300k_scan_select1	2102.0	2029.0	2547.0	2600.0	2086.0	2566.0	2406.0	2016.0	2468.0	2405.0	
300k_scan_select2	2509.0	2017.0	2337.0	2555.0	2600.0	2205.0	2150.0	2326.0	2505.0	2328.0	
300k_scan_select3	2522.0	2527.0	2307.0	2466.0	2563.0	2849.0	2117.0	2550.0	2598.0	2056.0	
300k_scan_select4	2626.0	2602.0	2539.0	2387.0	2189.0	2527.0	2437.0	2001.0	2424.0	2461.0	
300k_scan_select5	2090.0	2422.0	2290.0	1923.0	2178.0	2654.0	2143.0	2005.0	2494.0	2549.0	
400k_scan_select1	2175.0	2401.0	2015.0	2471.0	2349.0	2315.0	2552.0	2836.0	2069.0	2220.0	
400k_scan_select2	2335.0	2453.0	1937.0	2294.0	2136.0	2546.0	2319.0	2342.0	2558.0	2458.0	
400k_scan_select3	2327.0	2167.0	2464.0	2169.0	2592.0	2086.0	2434.0	2032.0	2549.0	2108.0	
400k_scan_select4	2382.0	2063.0	2466.0	2061.0	2550.0	2485.0	2100.0	2509.0	2086.0	2080.0	
400k_scan_select5	2425.0	2179.0	2665.0	1969.0	2586.0	2135.0	2649.0	2294.0	2080.0	2911.0	
500k_scan_select1	2350.0	2055.0	2535.0	2461.0	2472.0	2037.0	2311.0	2417.0	2505.0	2017.0	
500k_scan_select2	2605.0	2627.0	2333.0	2027.0	2387.0	2411.0	2327.0	2249.0	2441.0	2616.0	
500k_scan_select3	2444.0	2375.0	2270.0	2048.0	2492.0	2621.0	2181.0	2072.0	2489.0	2207.0	
500k_scan_select4	2545.0	2389.0	2223.0	2069.0	2608.0	2389.0	2375.0	2600.0	2462.0	2413.0	
500k_scan_select5	2016.0	2538.0	2719.0	2722.0	2551.0	2453.0	2027.0	2599.0	2513.0	2219.0	
600k_scan_select1	2111.0	2053.0	2125.0	2212.0	2549.0	2416.0	2721.0	2390.0	2498.0	2213.0	
600k_scan_select2	1976.0	1941.0	2390.0	2142.0	2678.0	2394.0	2542.0	2459.0	2489.0	2729.0	
600k_scan_select3	2187.0	1934.0	1995.0	1994.0	1926.0	1990.0	1919.0	1900.0	2124.0	2038.0	
600k_scan_select4	2012.0	1967.0	2022.0	2050.0	1906.0	1879.0	1961.0	1836.0	2017.0	1918.0	
600k_scan_select5	2230.0	2419.0	2363.0	2605.0	2449.0	2528.0	2221.0	1876.0	2142.0	2383.0	
700k_scan_select1	2326.0	2625.0	2711.0	2313.0	2340.0	2355.0	2547.0	2589.0	2525.0	2178.0	
700k_scan_select2	2604.0	2524.0	2164.0	2689.0	2661.0	2460.0	2222.0	2464.0	2723.0	2374.0	
700k_scan_select3	2022.0	2405.0	2922.0	2235.0	2781.0	2794.0	2275.0	2467.0	2423.0	2559.0	
700k_scan_select4	2432.0	2244.0	2580.0	2594.0	2100.0	2449.0	2549.0	2241.0	2468.0	2576.0	
700k_scan_select5	2236.0	2426.0	2517.0	2469.0	2271.0	2509.0	2617.0	2199.0	2440.0	2671.0	
800k_scan_select1	2560.0	2561.0	2355.0	2634.0	2022.0	2458.0	2262.0	2591.0	2068.0	2831.0	
800k_scan_select2	2479.0	2672.0	2327.0	2600.0	2271.0	2497.0	2302.0	2625.0	2034.0	2692.0	
800k_scan_select3	2169.0	2616.0	2120.0	2844.0	2564.0	2120.0	2511.0	2210.0	2517.0	2069.0	
800k_scan_select4	2472.0	2607.0	2220.0	2622.0	2482.0	2117.0	2555.0	2149.0	2543.0	2082.0	
800k_scan_select5	2499.0	2715.0	2109.0	2673.0	2330.0	2535.0	2503.0	2564.0	2181.0	2829.0	
900k_scan_select1	2452.0	2113.0	2691.0	2346.0	2126.0	2661.0	2622.0	2111.0	2486.0	2632.0	
900k_scan_select2	2694.0	2517.0	2085.0	2438.0	2523.0	2993.0	2526.0	2265.0	2341.0	2570.0	
900k_scan_select3	2555.0	2572.0	2658.0	2407.0	2076.0	2572.0	2469.0	2780.0	2694.0	2177.0	
900k_scan_select4	2399.0	2401.0	2289.0	2378.0	2546.0	2550.0	2352.0	2572.0	2577.0	2547.0	
900k_scan_select5	2413.0	2677.0	2251.0	2450.0	2495.0	2489.0	2119.0	2583.0	2823.0	2582.0	
1000k_scan_select1	2515.0	2649.0	2742.0	2589.0	2610.0	2529.0	2844.0	2635.0	2407.0	2471.0	
1000k_scan_select2	2360.0	2197.0	2206.0	2389.0	2165.0	2141.0	2427.0	2474.0	2209.0	2403.0	
1000k_scan_select3	2149.0	2183.0	2199.0	2152.0	2198.0	2307.0	2275.0	2149.0	2154.0	2163.0	
1000k_scan_select4	2494.0	2481.0	2447.0	2702.0	2218.0	2090.0	2289.0	2059.0	2399.0	2578.0	
1000k_scan_select5	2349.0	2790.0	2626.0	2575.0	2372.0	2429.0	2516.0	2426.0	2514.0	2302.0	
1_scan_project1	2173.0	2188.0	3017.0	2524.0	2538.0	2397.0	2369.0	1972.0	2570.0	2166.0	
1_scan_project3	2193.0	2424.0	2374.0	2526.0	2457.0	2240.0	2558.0	2015.0	3137.0	2293.0	
1_scan_project6	2494.0	2087.0	2391.0	1900.0	2362.0	2494.0	2475.0	2494.0	2304.0	3294.0	
1_scan_project9	2428.0	2520.0	2702.0	2660.0	2304.0	2457.0	2153.0	2566.0	2435.0	2449.0	
1_scan_project12	2304.0	2566.0	2250.0	2548.0	2098.0	2541.0	1969.0	2792.0	2130.0	2797.0	
100k_scan_project1	2560.0	2752.0	2455.0	2482.0	2098.0	2096.0	2607.0	1990.0	1967.0	2376.0	
100k_scan_project3	2379.0	2273.0	2438.0	2692.0	2326.0	2452.0	2102.0	2141.0	2121.0	2097.0	
100k_scan_project6	1915.0	1982.0	2504.0	2294.0	2065.0	1922.0	1969.0	1937.0	2524.0	2535.0	
100k_scan_project9	2349.0	1915.0	2019.0	2588.0	2580.0	2053.0	2482.0	2361.0	2281.0	1927.0	
100k_scan_project12	1855.0	1944.0	2649.0	2070.0	2524.0	1893.0	2413.0	2312.0	1905.0	2502.0	
200k_scan_project1	2460.0	2438.0	2488.0	2201.0	1927.0	2168.0	2516.0	2327.0	2310.0	2639.0	
200k_scan_project3	2693.0	2915.0	2058.0	2036.0	1983.0	2429.0	2460.0	2666.0	1910.0	2593.0	
200k_scan_project6	2262.0	2294.0	2429.0	2629.0	2152.0	2237.0	2626.0	1915.0	2561.0	2360.0	
200k_scan_project9	2453.0	2182.0	2517.0	2033.0	1994.0	2575.0	2212.0	2015.0	2369.0	2199.0	
200k_scan_project12	2320.0	2160.0	2578.0	2769.0	2592.0	2360.0	1961.0	2523.0	2009.0	2547.0	
300k_scan_project1	2497.0	2014.0	2554.0	2629.0	2025.0	2248.0	2069.0	2210.0	2510.0	2337.0	
300k_scan_project3	1982.0	2113.0	2086.0	1948.0	2163.0	1946.0	1893.0	1965.0	2063.0	2014.0	
300k_scan_project6	2037.0	2578.0	1931.0	2276.0	2352.0	2483.0	2040.0	2357.0	2116.0	2508.0	
300k_scan_project9	2407.0	2032.0	2538.0	2365.0	2632.0	1975.0	2468.0	2652.0	2144.0	1934.0	
300k_scan_project12	2394.0	2037.0	2261.0	2021.0	2644.0	2439.0	2485.0	2535.0	2110.0	2048.0	
400k_scan_project1	2466.0	1937.0	2397.0	2955.0	1953.0	2467.0	2394.0	2078.0	2342.0	2582.0	
400k_scan_project3	2524.0	2459.0	2370.0	2374.0	2454.0	1893.0	2522.0	2673.0	2230.0	1929.0	
400k_scan_project6	2124.0	2162.0	2572.0	2259.0	2627.0	2349.0	2094.0	2820.0	2364.0	2586.0	
400k_scan_project9	2321.0	2809.0	2408.0	2653.0	2301.0	2026.0	1906.0	2078.0	2234.0	2371.0	
400k_scan_project12	2278.0	2579.0	2552.0	2505.0	2091.0	2392.0	2004.0	2444.0	2506.0	2030.0	
500k_scan_project1	2326.0	2437.0	2520.0	2304.0	2491.0	2014.0	2092.0	1967.0	2010.0	2306.0	
500k_scan_project3	2349.0	2353.0	1900.0	2381.0	2182.0	2424.0	2446.0	2390.0	1983.0	2274.0	
500k_scan_project6	2345.0	2310.0	1870.0	2684.0	2738.0	2382.0	1967.0	2349.0	2704.0	2403.0	
500k_scan_project9	2006.0	2500.0	1904.0	2360.0	2113.0	2282.0	2635.0	2541.0	2061.0	2487.0	
500k_scan_project12	1926.0	1834.0	2111.0	1773.0	2107.0	2437.0	2441.0	2438.0	2480.0	2462.0	
600k_scan_project1	2058.0	2125.0	2465.0	2426.0	2289.0	2770.0	2485.0	2403.0	2349.0	2071.0	
600k_scan_project3	2260.0	2490.0	1927.0	2361.0	2604.0	2550.0	2219.0	2516.0	2496.0	2035.0	
600k_scan_project6	2360.0	2446.0	1843.0	2361.0	2285.0	2219.0	2042.0	2499.0	2275.0	2482.0	
600k_scan_project9	2038.0	1972.0	2601.0	2652.0	2737.0	2660.0	2504.0	2583.0	2497.0	2067.0	
600k_scan_project12	2481.0	2398.0	2261.0	2526.0	2763.0	2650.0	2135.0	2682.0	2618.0	2741.0	
700k_scan_project1	2124.0	2404.0	2179.0	2468.0	2460.0	2394.0	2339.0	2310.0	2397.0	2417.0	
700k_scan_project3	2553.0	2359.0	2432.0	2456.0	2163.0	2287.0	2520.0	2076.0	2517.0	2467.0	
700k_scan_project6	2388.0	2098.0	2828.0	2488.0	2793.0	2616.0	2504.0	2301.0	2366.0	1926.0	
700k_scan_project9	2216.0	2238.0	2727.0	2735.0	2037.0	2461.0	2660.0	2119.0	2363.0	2720.0	
700k_scan_project12	2486.0	2276.0	2065.0	2360.0	2281.0	2261.0	2159.0	2032.0	2302.0	2504.0	
800k_scan_project1	2199.0	2191.0	1914.0	2137.0	2222.0	2499.0	3008.0	2516.0	1883.0	1993.0	
800k_scan_project3	2417.0	2456.0	2407.0	2103.0	1888.0	2457.0	2438.0	2535.0	1983.0	1915.0	
800k_scan_project6	1870.0	2070.0	2309.0	2522.0	2576.0	2477.0	2527.0	2520.0	2557.0	2447.0	
800k_scan_project9	2353.0	2470.0	2222.0	2696.0	2660.0	2555.0	2182.0	2333.0	2622.0	2717.0	
800k_scan_project12	1972.0	2507.0	2577.0	2075.0	2565.0	2470.0	2598.0	2357.0	2506.0	2994.0	
900k_scan_project1	2572.0	2561.0	2437.0	2214.0	2025.0	2499.0	2770.0	2387.0	2471.0	2251.0	
900k_scan_project3	2661.0	2536.0	2350.0	2509.0	1964.0	2008.0	2138.0	1993.0	1955.0	2124.0	
900k_scan_project6	1999.0	2733.0	2567.0	2469.0	2658.0	2506.0	2705.0	2466.0	2486.0	2542.0	
900k_scan_project9	2592.0	2572.0	2594.0	2771.0	2243.0	2081.0	2170.0	2359.0	2705.0	2680.0	
900k_scan_project12	2165.0	2438.0	2428.0	2329.0	2805.0	2110.0	2504.0	2654.0	2671.0	2485.0	
1000k_scan_project1	2593.0	2430.0	1877.0	2271.0	1870.0	2503.0	2037.0	2534.0	2475.0	2213.0	
1000k_scan_project3	2615.0	2688.0	2760.0	2615.0	2548.0	2375.0	2000.0	2148.0	2521.0	2524.0	
1000k_scan_project6	2927.0	2600.0	2577.0	2532.0	2180.0	2399.0	2436.0	2360.0	2613.0	2638.0	
1000k_scan_project9	2535.0	2549.0	2497.0	2966.0	2127.0	2682.0	1979.0	2535.0	2087.0	2537.0	
1000k_scan_project12	2839.0	2383.0	2097.0	2598.0	2594.0	2630.0	2149.0	2597.0	2410.0	2095.0	
1_scan_sort1	1982.0	2402.0	1993.0	2458.0	2660.0	2380.0	2622.0	1991.0	2603.0	1970.0	
1_scan_sort3	2446.0	2370.0	2386.0	2078.0	2503.0	2159.0	2486.0	2211.0	2348.0	2376.0	
1_scan_sort6	2446.0	2337.0	2326.0	2447.0	1954.0	2816.0	1910.0	2428.0	2392.0	2075.0	
1_scan_sort9	2499.0	2408.0	2367.0	2709.0	2477.0	2847.0	2004.0	2628.0	2149.0	2391.0	
1_scan_sort12	2403.0	2317.0	2292.0	2492.0	2077.0	2469.0	1842.0	2464.0	2358.0	2553.0	
100k_scan_sort1	2347.0	2536.0	2493.0	1990.0	2267.0	2377.0	2329.0	2061.0	2099.0	2702.0	
100k_scan_sort3	2485.0	2148.0	2517.0	2314.0	2335.0	1980.0	2420.0	2435.0	2414.0	2013.0	
100k_scan_sort6	2085.0	2492.0	2407.0	2543.0	1924.0	2469.0	2591.0	2508.0	1884.0	2019.0	
100k_scan_sort9	2485.0	2482.0	2508.0	1992.0	2523.0	2324.0	2663.0	1962.0	2406.0	2259.0	
100k_scan_sort12	2313.0	2360.0	1939.0	2358.0	2827.0	2355.0	2418.0	1895.0	2328.0	2433.0	
200k_scan_sort1	1959.0	2063.0	1936.0	2446.0	2306.0	2395.0	2429.0	2636.0	2022.0	1990.0	
200k_scan_sort3	1962.0	2199.0	1975.0	1979.0	2553.0	2481.0	2462.0	2325.0	2235.0	2504.0	
200k_scan_sort6	1814.0	1903.0	1873.0	2061.0	2017.0	1935.0	2192.0	2199.0	2611.0	2469.0	
200k_scan_sort9	2401.0	2043.0	2030.0	2002.0	2374.0	2573.0	2519.0	2625.0	1788.0	1876.0	
200k_scan_sort12	2148.0	2036.0	1988.0	1869.0	1946.0	2045.0	2083.0	2430.0	2357.0	2647.0	
300k_scan_sort1	1913.0	2358.0	2139.0	2613.0	1932.0	2923.0	2147.0	2653.0	2442.0	2380.0	
300k_scan_sort3	2043.0	2626.0	2069.0	2501.0	2382.0	2332.0	2394.0	2601.0	2467.0	2436.0	
300k_scan_sort6	2287.0	2542.0	2217.0	2458.0	1871.0	2550.0	1975.0	2487.0	2047.0	2469.0	
300k_scan_sort9	2093.0	2450.0	2620.0	2293.0	2037.0	2353.0	1933.0	2599.0	2641.0	1896.0	
300k_scan_sort12	2380.0	2117.0	2291.0	2111.0	2534.0	2344.0	2309.0	2357.0	1909.0	2484.0	
400k_scan_sort1	2396.0	2146.0	1951.0	2008.0	2525.0	2555.0	2383.0	2546.0	2565.0	2636.0	
400k_scan_sort3	2442.0	2406.0	2281.0	1946.0	2439.0	2509.0	2325.0	2480.0	2454.0	2440.0	
400k_scan_sort6	2270.0	2658.0	2534.0	2435.0	2504.0	2598.0	2295.0	2447.0	2281.0	2055.0	
400k_scan_sort9	1958.0	2203.0	2269.0	2575.0	2473.0	2391.0	2442.0	2297.0	2594.0	2462.0	
400k_scan_sort12	2522.0	2607.0	2378.0	2515.0	2563.0	2470.0	2396.0	2339.0	2478.0	2537.0	
500k_scan_sort1	2324.0	2101.0	1988.0	2358.0	2630.0	2466.0	2100.0	2341.0	2509.0	2505.0	
500k_scan_sort3	2032.0	2369.0	2426.0	2489.0	1935.0	2038.0	2453.0	2444.0	2000.0	2413.0	
500k_scan_sort6	2324.0	2505.0	1932.0	1995.0	2102.0	2304.0	2804.0	2330.0	2230.0	2228.0	
500k_scan_sort9	2458.0	1985.0	2313.0	2591.0	2195.0	2014.0	2592.0	2756.0	2048.0	2443.0	
500k_scan_sort12	2529.0	2148.0	2516.0	2065.0	2782.0	2506.0	2087.0	2507.0	2282.0	2598.0	
600k_scan_sort1	2313.0	2813.0	2305.0	2746.0	2387.0	1999.0	2831.0	2400.0	2445.0	2139.0	
600k_scan_sort3	2453.0	2147.0	2721.0	2324.0	2219.0	2891.0	2639.0	2321.0	2443.0	2545.0	
600k_scan_sort6	2505.0	2128.0	2546.0	2442.0	2274.0	2620.0	2438.0	2098.0	2556.0	2620.0	
600k_scan_sort9	1994.0	2669.0	2296.0	2170.0	2484.0	2762.0	2467.0	2713.0	2013.0	2598.0	
600k_scan_sort12	2522.0	2569.0	2534.0	2559.0	2222.0	2590.0	2402.0	2351.0	2444.0	2660.0	
700k_scan_sort1	2481.0	2546.0	2506.0	2558.0	2176.0	2190.0	2377.0	2190.0	2042.0	2239.0	
700k_scan_sort3	2500.0	2496.0	2477.0	2481.0	2592.0	2586.0	2141.0	2076.0	2355.0	2300.0	
700k_scan_sort6	2103.0	2653.0	2454.0	2477.0	2685.0	2531.0	2494.0	2052.0	2027.0	2211.0	
700k_scan_sort9	2125.0	2634.0	2646.0	2548.0	2612.0	2509.0	2580.0	2144.0	2292.0	2176.0	
700k_scan_sort12	2198.0	2636.0	2692.0	2554.0	2054.0	2063.0	2761.0	2594.0	2392.0	2104.0	
800k_scan_sort1	2608.0	2591.0	2475.0	2490.0	2606.0	2579.0	2493.0	2347.0	2658.0	3225.0	
800k_scan_sort3	2507.0	2547.0	2088.0	2525.0	2313.0	2422.0	2640.0	2498.0	2539.0	2508.0	
800k_scan_sort6	2354.0	2723.0	2345.0	2503.0	2166.0	2454.0	2191.0	2550.0	2140.0	2584.0	
800k_scan_sort9	2264.0	2489.0	2327.0	2291.0	2718.0	2361.0	2528.0	2629.0	2520.0	2458.0	
800k_scan_sort12	2574.0	2524.0	2219.0	2512.0	2664.0	2137.0	2672.0	2624.0	2300.0	2527.0	
900k_scan_sort1	2018.0	2532.0	2345.0	2653.0	2664.0	2579.0	2428.0	2226.0	2141.0	2388.0	
900k_scan_sort3	2242.0	2203.0	2175.0	2775.0	2775.0	2747.0	2409.0	2682.0	2664.0	2360.0	
900k_scan_sort6	2505.0	2411.0	2047.0	2169.0	2354.0	2427.0	2179.0	2255.0	2305.0	2298.0	
900k_scan_sort9	2471.0	2428.0	2600.0	2296.0	2149.0	2013.0	2052.0	2365.0	2069.0	2296.0	
900k_scan_sort12	2081.0	2460.0	2667.0	2660.0	2000.0	2112.0	2586.0	3078.0	2458.0	2013.0	
1000k_scan_sort1	2142.0	2653.0	2200.0	2491.0	2125.0	2903.0	2635.0	2017.0	2439.0	2085.0	
1000k_scan_sort3	2380.0	2629.0	2933.0	2436.0	2503.0	2444.0	2581.0	2068.0	2760.0	2497.0	
1000k_scan_sort6	2496.0	2458.0	2121.0	2416.0	2021.0	2661.0	2542.0	2424.0	2700.0	2099.0	
1000k_scan_sort9	2458.0	2930.0	2133.0	2582.0	2615.0	2240.0	2483.0	2642.0	2009.0	1968.0	
1000k_scan_sort12	2443.0	2658.0	2535.0	2169.0	2411.0	2727.0	2549.0	2605.0	2393.0	2101.0	
1_scan_select_project_sort1	2598.0	2317.0	2137.0	2120.0	2351.0	2672.0	2413.0	3331.0	2628.0	2666.0	
1_scan_select_project_sort3	2049.0	2600.0	1956.0	2463.0	2571.0	2423.0	2637.0	1991.0	2702.0	1989.0	
1_scan_select_project_sort6	2605.0	2223.0	2382.0	2259.0	2294.0	2331.0	2437.0	2454.0	2209.0	2816.0	
1_scan_select_project_sort9	1899.0	2350.0	2439.0	2082.0	2370.0	2032.0	2461.0	2078.0	2371.0	2498.0	
1_scan_select_project_sort12	1999.0	2403.0	2107.0	2370.0	2469.0	1961.0	2614.0	1898.0	2824.0	2295.0	
100k_scan_select_project_sort1	2385.0	3000.0	2229.0	2423.0	2849.0	2059.0	2455.0	2519.0	2315.0	1948.0	
100k_scan_select_project_sort3	2362.0	2539.0	2214.0	2406.0	2472.0	2414.0	2498.0	1911.0	2487.0	2495.0	
100k_scan_select_project_sort6	2137.0	3008.0	2045.0	2309.0	2160.0	2429.0	1944.0	2472.0	2505.0	2268.0	
100k_scan_select_project_sort9	2564.0	2538.0	2159.0	2753.0	2361.0	2144.0	2482.0	2642.0	2541.0	1956.0	
100k_scan_select_project_sort12	2460.0	2002.0	2888.0	2415.0	2264.0	2341.0	1986.0	2760.0	2650.0	2428.0	
200k_scan_select_project_sort1	2499.0	2465.0	1968.0	2453.0	2374.0	2442.0	2442.0	2350.0	2150.0	2018.0	
200k_scan_select_project_sort3	1869.0	2314.0	2474.0	2314.0	2026.0	2403.0	2491.0	2269.0	1959.0	2370.0	
200k_scan_select_project_sort6	2853.0	2287.0	2605.0	2254.0	2127.0	2357.0	2019.0	2655.0	2002.0	2583.0	
200k_scan_select_project_sort9	2363.0	2271.0	2017.0	2071.0	1963.0	2363.0	2536.0	2356.0	2971.0	2739.0	
200k_scan_select_project_sort12	2161.0	2005.0	1883.0	2015.0	2132.0	2512.0	2350.0	2516.0	2329.0	2010.0	
300k_scan_select_project_sort1	2459.0	2589.0	2092.0	2139.0	1911.0	2019.0	2036.0	2101.0	2037.0	2001.0	
300k_scan_select_project_sort3	2695.0	2033.0	2238.0	2389.0	2565.0	2487.0	1934.0	2909.0	2565.0	1948.0	
300k_scan_select_project_sort6	2472.0	2171.0	2526.0	2301.0	2583.0	2481.0	2058.0	2209.0	1949.0	2537.0	
300k_scan_select_project_sort9	2318.0	2526.0	2795.0	2060.0	1910.0	1930.0	2137.0	1908.0	1980.0	2087.0	
300k_scan_select_project_sort12	2062.0	2483.0	2235.0	2481.0	2305.0	1957.0	2313.0	2334.0	2176.0	2405.0	
400k_scan_select_project_sort1	1973.0	1936.0	2085.0	2385.0	2274.0	2510.0	2556.0	2594.0	2473.0	2683.0	
400k_scan_select_project_sort3	2369.0	2431.0	2030.0	1981.0	2127.0	2588.0	2729.0	2424.0	2116.0	1943.0	
400k_scan_select_project_sort6	2305.0	2566.0	2438.0	1911.0	2197.0	2620.0	2126.0	2558.0	2539.0	2422.0	
400k_scan_select_project_sort9	2210.0	2494.0	2561.0	1891.0	2553.0	2108.0	2458.0	2575.0	2260.0	2748.0	
400k_scan_select_project_sort12	2493.0	2228.0	2120.0	2433.0	2445.0	2152.0	2538.0	2750.0	1951.0	2616.0	
500k_scan_select_project_sort1	2021.0	2298.0	2196.0	2432.0	2430.0	2564.0	2339.0	2196.0	2004.0	2367.0	
500k_scan_select_project_sort3	1910.0	2044.0	1976.0	2044.0	2359.0	2387.0	2417.0	2528.0	2595.0	1817.0	
500k_scan_select_project_sort6	2103.0	2533.0	2550.0	2426.0	3726.0	2207.0	2642.0	2260.0	3868.0	2371.0	
500k_scan_select_project_sort9	2113.0	2525.0	2221.0	2387.0	2498.0	2452.0	2350.0	2456.0	2450.0	2095.0	
500k_scan_select_project_sort12	2610.0	2538.0	2498.0	2517.0	2421.0	2572.0	2241.0	2092.0	2104.0	1914.0	
600k_scan_select_project_sort1	2548.0	2659.0	2259.0	2201.0	2558.0	2517.0	2483.0	2214.0	2560.0	2297.0	
600k_scan_select_project_sort3	2747.0	2427.0	2386.0	2070.0	2291.0	2047.0	2126.0	2128.0	1952.0	2319.0	
600k_scan_select_project_sort6	2363.0	1916.0	2022.0	2409.0	2372.0	2709.0	2260.0	2193.0	2068.0	2691.0	
600k_scan_select_project_sort9	2103.0	2425.0	2522.0	2465.0	2523.0	2342.0	2212.0	1978.0	2092.0	2616.0	
600k_scan_select_project_sort12	1876.0	2535.0	2686.0	1944.0	2344.0	2582.0	1882.0	2344.0	2474.0	2093.0	
700k_scan_select_project_sort1	2518.0	2532.0	2348.0	2049.0	2187.0	2504.0	1999.0	2458.0	2538.0	1928.0	
700k_scan_select_project_sort3	2707.0	2514.0	2538.0	2271.0	1911.0	1972.0	2200.0	2150.0	2015.0	2080.0	
700k_scan_select_project_sort6	1937.0	2234.0	2460.0	2746.0	2578.0	2144.0	2333.0	2170.0	2091.0	2626.0	
700k_scan_select_project_sort9	2558.0	2585.0	2040.0	2604.0	2635.0	2633.0	2642.0	2339.0	2293.0	2546.0	
700k_scan_select_project_sort12	2509.0	2574.0	2105.0	2622.0	2906.0	2328.0	2207.0	2539.0	2661.0	2201.0	
800k_scan_select_project_sort1	2594.0	1967.0	2284.0	2050.0	2713.0	1884.0	2388.0	1832.0	2389.0	1920.0	
800k_scan_select_project_sort3	1916.0	1993.0	2346.0	2318.0	2221.0	2793.0	2523.0	2271.0	1945.0	2069.0	
800k_scan_select_project_sort6	1939.0	2303.0	2123.0	2224.0	2691.0	2563.0	2395.0	2190.0	2259.0	2103.0	
800k_scan_select_project_sort9	2092.0	2452.0	2711.0	2186.0	2528.0	2303.0	2722.0	2612.0	2488.0	2548.0	
800k_scan_select_project_sort12	2256.0	2553.0	2958.0	2608.0	2519.0	2414.0	2271.0	2078.0	2340.0	2199.0	
900k_scan_select_project_sort1	2028.0	2717.0	2143.0	2273.0	2147.0	2366.0	2351.0	2236.0	2818.0	2360.0	
900k_scan_select_project_sort3	2750.0	2111.0	2138.0	2313.0	2201.0	2157.0	2138.0	2321.0	1989.0	2224.0	
900k_scan_select_project_sort6	2178.0	2210.0	2327.0	2171.0	2246.0	2177.0	2338.0	2487.0	2579.0	2782.0	
900k_scan_select_project_sort9	2778.0	2701.0	2213.0	2539.0	2336.0	2184.0	2554.0	2500.0	2452.0	2647.0	
900k_scan_select_project_sort12	2256.0	2043.0	2566.0	2234.0	2497.0	2526.0	2216.0	2744.0	2159.0	2567.0	
1000k_scan_select_project_sort1	2749.0	2084.0	2438.0	2481.0	2410.0	3006.0	2238.0	2647.0	2202.0	2369.0	
1000k_scan_select_project_sort3	2550.0	2409.0	2533.0	2460.0	3132.0	2600.0	2734.0	2153.0	2294.0	1953.0	
