200k_scan_select3	2346.0	2132.0	2522.0	2391.0	2668.0	2574.0	3006.0	2694.0	2403.0	3142.0	
200k_scan_select4	2125.0	2788.0	2536.0	2685.0	3062.0	2663.0	2590.0	2738.0	3007.0	2517.0	
200k_scan_select5	2699.0	2546.0	2591.0	2729.0	2502.0	2858.0	2569.0	2703.0	2636.0	2789.0	
300k_scan_select1	2623.0	2290.0	2679.0	2175.0	2779.0	2375.0	2619.0	2528.0	2631.0	2625.0	
300k_scan_select2	2647.0	2101.0	2899.0	2601.0	2641.0	2134.0	3013.0	2425.0	2638.0	2667.0	
300k_scan_select3	3012.0	2658.0	2413.0	2780.0	2849.0	2580.0	2208.0	2586.0	2917.0	2680.0	
300k_scan_select4	2185.0	2594.0	3080.0	2649.0	2314.0	2824.0	2668.0	2490.0	2579.0	2550.0	
300k_scan_select5	2758.0	2523.0	2372.0	2519.0	2789.0	2608.0	2398.0	2857.0	2700.0	2435.0	
400k_scan_select1	2633.0	2669.0	2591.0	2107.0	2503.0	2615.0	2188.0	3336.0	2683.0	2759.0	
400k_scan_select2	2305.0	2708.0	2661.0	2033.0	2828.0	2691.0	2620.0	2608.0	2195.0	2580.0	
400k_scan_select3	2199.0	2947.0	2130.0	2712.0	2111.0	2618.0	2278.0	2594.0	2455.0	2769.0	
400k_scan_select4	2183.0	2638.0	2043.0	2998.0	2134.0	2558.0	2382.0	2613.0	2442.0	2611.0	
400k_scan_select5	2742.0	2604.0	2646.0	2144.0	2788.0	2525.0	2095.0	2742.0	2681.0	2107.0	
500k_scan_select1	2414.0	2568.0	2813.0	2634.0	2184.0	2120.0	2241.0	2124.0	2104.0	2264.0	
500k_scan_select2	2068.0	2566.0	2780.0	2990.0	2186.0	2201.0	2875.0	2658.0	2708.0	2546.0	
500k_scan_select3	2090.0	2701.0	2734.0	2753.0	2151.0	2521.0	2969.0	2150.0	2236.0	2717.0	
500k_scan_select4	2789.0	2763.0	2079.0	2442.0	2866.0	2658.0	2591.0	2697.0	2747.0	2688.0	
500k_scan_select5	2673.0	2735.0	3225.0	2378.0	2239.0	2194.0	2646.0	2872.0	2651.0	2785.0	
600k_scan_select1	2090.0	2469.0	2538.0	2690.0	3035.0	2896.0	2558.0	2666.0	2680.0	2458.0	
600k_scan_select2	2541.0	2567.0	2695.0	2660.0	2655.0	2665.0	2521.0	2596.0	2902.0	3003.0	
600k_scan_select3	2459.0	2740.0	2751.0	2824.0	2713.0	2535.0	2780.0	2691.0	2762.0	2612.0	
600k_scan_select4	2864.0	2420.0	2632.0	2251.0	2052.0	2099.0	2199.0	2057.0	2643.0	2768.0	
600k_scan_select5	2358.0	2935.0	2775.0	2691.0	2545.0	2481.0	2189.0	2851.0	3199.0	2287.0	
700k_scan_select1	2695.0	2669.0	2875.0	2169.0	2699.0	2709.0	2374.0	2824.0	2690.0	2123.0	
700k_scan_select2	2660.0	2665.0	2524.0	2090.0	2456.0	2761.0	2846.0	2567.0	2161.0	2724.0	
700k_scan_select3	2519.0	2519.0	2104.0	2777.0	2581.0	2557.0	2113.0	2736.0	3420.0	2603.0	
700k_scan_select4	2491.0	2424.0	2597.0	2132.0	2624.0	2734.0	2791.0	2119.0	2512.0	2884.0	
700k_scan_select5	2736.0	2845.0	2679.0	2807.0	2309.0	2621.0	2943.0	2075.0	2606.0	2690.0	
800k_scan_select1	2475.0	2547.0	2101.0	2690.0	2636.0	2129.0	2767.0	2255.0	2582.0	2188.0	
800k_scan_select2	2392.0	2455.0	2740.0	2131.0	3106.0	2650.0	2305.0	2573.0	2377.0	2817.0	
800k_scan_select3	2000.0	2681.0	2600.0	2802.0	2617.0	2052.0	2713.0	2446.0	2568.0	2664.0	
800k_scan_select4	2122.0	2463.0	3119.0	2568.0	2868.0	2432.0	2598.0	2206.0	2634.0	2588.0	
800k_scan_select5	2436.0	2250.0	2580.0	2252.0	2561.0	2564.0	2145.0	2502.0	2716.0	2745.0	
900k_scan_select1	2385.0	2490.0	2686.0	2657.0	2548.0	2269.0	2144.0	2217.0	2119.0	2440.0	
900k_scan_select2	2558.0	2798.0	2112.0	2702.0	2560.0	2183.0	2590.0	2740.0	2307.0	2946.0	
900k_scan_select3	2574.0	2124.0	2469.0	2442.0	2858.0	2057.0	2644.0	2532.0	2758.0	2172.0	
900k_scan_select4	2657.0	2626.0	2284.0	2694.0	2299.0	2405.0	2462.0	2469.0	2864.0	2403.0	
900k_scan_select5	2434.0	2557.0	2194.0	2619.0	2645.0	2670.0	2427.0	2866.0	2580.0	3066.0	
1000k_scan_select1	2147.0	2301.0	2508.0	2673.0	3189.0	2724.0	2816.0	2554.0	2711.0	2611.0	
1000k_scan_select2	2658.0	2647.0	2557.0	2105.0	2157.0	2090.0	2097.0	2421.0	2322.0	2106.0	
1000k_scan_select3	2190.0	2302.0	2145.0	2095.0	2179.0	2518.0	2483.0	2736.0	2653.0	2112.0	
1000k_scan_select4	2665.0	2972.0	2715.0	2860.0	2164.0	2079.0	2834.0	2817.0	2612.0	2297.0	
1000k_scan_select5	2562.0	2550.0	2706.0	2253.0	2613.0	2591.0	2557.0	2549.0	2771.0	2593.0	
1_scan_project1	2775.0	2180.0	2815.0	2399.0	2925.0	2557.0	2870.0	2145.0	2720.0	2284.0	
1_scan_project3	2333.0	2602.0	2640.0	2902.0	2232.0	2622.0	2125.0	2757.0	2228.0	2780.0	
1_scan_project6	2276.0	2804.0	2253.0	2931.0	2729.0	2730.0	2106.0	3069.0	2088.0	2769.0	
1_scan_project9	2181.0	2551.0	2162.0	2514.0	2300.0	3056.0	2603.0	2568.0	2914.0	2580.0	
1_scan_project12	2736.0	2102.0	3347.0	2340.0	2817.0	2700.0	2714.0	2666.0	2413.0	2898.0	
100k_scan_project1	2135.0	2476.0	2380.0	2677.0	2883.0	2846.0	2591.0	2603.0	2631.0	2730.0	
100k_scan_project3	2640.0	2568.0	2885.0	2300.0	2591.0	2591.0	2459.0	2895.0	2824.0	2647.0	
100k_scan_project6	2216.0	2234.0	2022.0	2010.0	2066.0	2139.0	2143.0	2166.0	2101.0	2094.0	
100k_scan_project9	2157.0	2621.0	2711.0	2719.0	2012.0	2195.0	2869.0	2610.0	2455.0	2103.0	
100k_scan_project12	2411.0	2138.0	2524.0	2970.0	2172.0	2538.0	2658.0	2670.0	2025.0	2995.0	
200k_scan_project1	2644.0	2623.0	2523.0	2556.0	2780.0	2480.0	2169.0	2702.0	2140.0	3373.0	
200k_scan_project3	2481.0	2180.0	2590.0	2692.0	2617.0	2597.0	2247.0	2669.0	2292.0	2858.0	
200k_scan_project6	2558.0	2708.0	2192.0	2796.0	2561.0	2846.0	2794.0	2818.0	2267.0	2388.0	
200k_scan_project9	2580.0	2898.0	2590.0	2558.0	2435.0	2632.0	2383.0	2603.0	2436.0	2420.0	
200k_scan_project12	2564.0	2525.0	2813.0	2720.0	2498.0	2090.0	2167.0	2168.0	2330.0	2485.0	
300k_scan_project1	2183.0	2431.0	2289.0	2431.0	1996.0	2287.0	2214.0	2284.0	2947.0	2813.0	
300k_scan_project3	2076.0	2917.0	2689.0	2632.0	2542.0	2486.0	2871.0	2919.0	2424.0	2109.0	
300k_scan_project6	2569.0	2863.0	2480.0	2664.0	2567.0	2662.0	2857.0	2477.0	2868.0	2067.0	
300k_scan_project9	2897.0	2558.0	2656.0	2319.0	2631.0	2635.0	2901.0	2685.0	2219.0	2652.0	
300k_scan_project12	2255.0	2223.0	2124.0	3093.0	2260.0	2370.0	2380.0	2650.0	2506.0	2784.0	
400k_scan_project1	2550.0	2864.0	2332.0	2449.0	2365.0	2786.0	2218.0	2553.0	2449.0	2741.0	
400k_scan_project3	2276.0	2425.0	2730.0	2691.0	2458.0	2380.0	2264.0	2847.0	2616.0	2836.0	
400k_scan_project6	2097.0	2663.0	2692.0	2755.0	2230.0	2552.0	2784.0	2411.0	2646.0	2680.0	
400k_scan_project9	2409.0	2657.0	2174.0	2668.0	2693.0	2273.0	2490.0	2267.0	2734.0	3185.0	
400k_scan_project12	2557.0	2361.0	2625.0	2602.0	2703.0	2956.0	2541.0	2618.0	2138.0	2292.0	
500k_scan_project1	2381.0	2035.0	2325.0	2066.0	2459.0	2025.0	2758.0	2713.0	2663.0	2385.0	
500k_scan_project3	2264.0	2692.0	2053.0	2689.0	2933.0	2056.0	2499.0	2443.0	2462.0	2608.0	
500k_scan_project6	2224.0	2603.0	2682.0	2779.0	2742.0	2539.0	2400.0	2398.0	2649.0	2590.0	
500k_scan_project9	2505.0	2310.0	2702.0	2632.0	2569.0	2797.0	1954.0	2801.0	2630.0	2185.0	
500k_scan_project12	3598.0	2765.0	2691.0	2959.0	2219.0	2700.0	2638.0	2017.0	2839.0	2769.0	
600k_scan_project1	2602.0	2613.0	2701.0	2548.0	1988.0	2615.0	2423.0	2501.0	2962.0	2133.0	
600k_scan_project3	2780.0	2550.0	2737.0	2739.0	2657.0	2629.0	2933.0	2671.0	2792.0	2768.0	
600k_scan_project6	2791.0	2559.0	2302.0	2713.0	2069.0	2943.0	2677.0	2186.0	2781.0	2147.0	
600k_scan_project9	2690.0	2141.0	2867.0	2632.0	2564.0	2602.0	2475.0	2845.0	2642.0	2564.0	
600k_scan_project12	2781.0	2124.0	2779.0	2173.0	2736.0	2836.0	2642.0	2606.0	2183.0	2571.0	
700k_scan_project1	2428.0	2012.0	2082.0	2245.0	2537.0	2703.0	2723.0	2388.0	2369.0	2764.0	
700k_scan_project3	2595.0	2642.0	2658.0	2742.0	2310.0	2717.0	2146.0	2818.0	2675.0	2233.0	
700k_scan_project6	2872.0	2241.0	2629.0	2652.0	2163.0	2388.0	2775.0	2143.0	2771.0	2714.0	
700k_scan_project9	2136.0	2436.0	2344.0	2605.0	2423.0	2157.0	2118.0	2548.0	2500.0	2718.0	
700k_scan_project12	2123.0	2602.0	2133.0	2806.0	2657.0	2500.0	2602.0	2578.0	2586.0	2209.0	
800k_scan_project1	2469.0	2527.0	2768.0	2297.0	2732.0	2759.0	2598.0	2062.0	2644.0	2564.0	
800k_scan_project3	2658.0	2813.0	2586.0	2946.0	2669.0	2757.0	2130.0	2789.0	2552.0	2354.0	
800k_scan_project6	2174.0	2528.0	2290.0	2167.0	2489.0	2299.0	2322.0	3087.0	2714.0	2764.0	
800k_scan_project9	2502.0	2557.0	2580.0	2471.0	2628.0	2506.0	3023.0	2544.0	2675.0	2415.0	
800k_scan_project12	2302.0	2592.0	2680.0	2808.0	2479.0	2761.0	2591.0	2379.0	2411.0	2242.0	
900k_scan_project1	2148.0	2661.0	2787.0	2689.0	2760.0	2813.0	2058.0	2438.0	2570.0	2686.0	
900k_scan_project3	2669.0	2530.0	2273.0	2478.0	3013.0	2780.0	2647.0	2899.0	2873.0	2764.0	
900k_scan_project6	2746.0	2809.0	2245.0	2661.0	2569.0	2761.0	2066.0	2821.0	2592.0	2162.0	
900k_scan_project9	2942.0	3378.0	2887.0	2965.0	2770.0	3262.0	2752.0	2552.0	2985.0	2918.0	
900k_scan_project12	2153.0	2235.0	2013.0	2946.0	2702.0	2634.0	2106.0	2107.0	2070.0	2079.0	
1000k_scan_project1	2658.0	2112.0	2477.0	2624.0	2523.0	2635.0	2547.0	2190.0	2601.0	2745.0	
1000k_scan_project3	2708.0	2093.0	2821.0	2144.0	2469.0	2395.0	2668.0	2158.0	2688.0	2310.0	
1000k_scan_project6	2591.0	2387.0	2592.0	2633.0	2461.0	2796.0	2561.0	2708.0	2139.0	2484.0	
1000k_scan_project9	2902.0	2534.0	2628.0	2572.0	2608.0	2427.0	2658.0	2586.0	2153.0	2724.0	
1000k_scan_project12	2613.0	2761.0	2801.0	2612.0	2388.0	2303.0	3447.0	2789.0	2691.0	2691.0	
1_scan_sort1	2813.0	2138.0	2756.0	2230.0	2568.0	2230.0	2581.0	2120.0	2547.0	2206.0	
1_scan_sort3	2652.0	2535.0	2480.0	2825.0	2747.0	2389.0	2575.0	2623.0	2595.0	2570.0	
1_scan_sort6	2549.0	2777.0	2935.0	2742.0	2730.0	2693.0	2703.0	2728.0	2519.0	2742.0	
1_scan_sort9	2535.0	2946.0	2489.0	2612.0	2558.0	2306.0	2890.0	2190.0	2647.0	1974.0	
1_scan_sort12	2780.0	2252.0	3105.0	2208.0	2523.0	2246.0	2458.0	2164.0	2580.0	2553.0	
100k_scan_sort1	2607.0	2002.0	2698.0	2537.0	2171.0	2584.0	2506.0	2127.0	2805.0	2689.0	
100k_scan_sort3	2065.0	2607.0	2588.0	2996.0	2376.0	2657.0	2666.0	2214.0	2647.0	3112.0	
100k_scan_sort6	2550.0	2257.0	2712.0	2669.0	2985.0	2118.0	2741.0	2613.0	2089.0	3095.0	
100k_scan_sort9	2558.0	2146.0	2686.0	2502.0	2318.0	2724.0	2447.0	2394.0	2722.0	2969.0	
100k_scan_sort12	2102.0	2775.0	2650.0	2274.0	2377.0	2524.0	2485.0	2076.0	2622.0	2697.0	
200k_scan_sort1	2456.0	2691.0	2524.0	3475.0	2834.0	2689.0	2597.0	2583.0	2675.0	2677.0	
200k_scan_sort3	2328.0	2198.0	2554.0	2399.0	2558.0	2657.0	2666.0	2413.0	2778.0	2808.0	
200k_scan_sort6	2724.0	2601.0	2709.0	2670.0	2778.0	2725.0	2680.0	2819.0	2690.0	2613.0	
200k_scan_sort9	2349.0	2642.0	2481.0	2524.0	2188.0	2562.0	2492.0	2454.0	2679.0	2729.0	
200k_scan_sort12	2395.0	2611.0	2178.0	2644.0	2632.0	2650.0	2736.0	2558.0	2838.0	2494.0	
300k_scan_sort1	2761.0	2278.0	2699.0	2686.0	2311.0	2801.0	2514.0	2579.0	2579.0	2234.0	
300k_scan_sort3	2225.0	2769.0	2371.0	2802.0	2544.0	2125.0	2558.0	2702.0	2030.0	2786.0	
300k_scan_sort6	2646.0	2267.0	2422.0	2700.0	2133.0	2692.0	2624.0	2843.0	2642.0	2689.0	
300k_scan_sort9	2208.0	2633.0	2713.0	2636.0	2609.0	2799.0	2174.0	2642.0	2708.0	2282.0	
300k_scan_sort12	2673.0	2222.0	2574.0	3090.0	2145.0	2625.0	2615.0	2106.0	2668.0	2750.0	
400k_scan_sort1	2647.0	2147.0	2376.0	2506.0	2657.0	2534.0	2596.0	2591.0	2263.0	2547.0	
400k_scan_sort3	2712.0	2186.0	2747.0	2610.0	2126.0	2777.0	2588.0	2281.0	2688.0	2266.0	
400k_scan_sort6	2130.0	2701.0	2546.0	2153.0	2883.0	2761.0	2351.0	2633.0	2858.0	2573.0	
400k_scan_sort9	3061.0	2524.0	2186.0	2985.0	2674.0	2330.0	2578.0	2606.0	2147.0	2756.0	
400k_scan_sort12	2480.0	2157.0	2782.0	2773.0	2642.0	2312.0	2674.0	2642.0	2140.0	2958.0	
500k_scan_sort1	3114.0	2985.0	2502.0	2764.0	2679.0	2693.0	2803.0	2602.0	2802.0	2484.0	
500k_scan_sort3	2047.0	2825.0	2675.0	2559.0	2492.0	2306.0	2645.0	2438.0	2489.0	2523.0	
500k_scan_sort6	2472.0	2037.0	2220.0	2499.0	2544.0	2647.0	2564.0	2703.0	2294.0	2476.0	
500k_scan_sort9	2514.0	2619.0	2254.0	2245.0	2336.0	2448.0	2152.0	2374.0	2184.0	2023.0	
500k_scan_sort12	2080.0	2196.0	2223.0	2188.0	2323.0	2633.0	2429.0	2152.0	2291.0	2056.0	
600k_scan_sort1	2113.0	2694.0	2962.0	2619.0	2981.0	2913.0	2628.0	2678.0	2579.0	2579.0	
600k_scan_sort3	2603.0	2565.0	2590.0	2755.0	2267.0	2628.0	2189.0	2824.0	2679.0	2683.0	
600k_scan_sort6	2512.0	2157.0	2718.0	2742.0	2547.0	2120.0	2608.0	2132.0	2702.0	2827.0	
600k_scan_sort9	2523.0	2936.0	2291.0	2575.0	2233.0	2641.0	2726.0	2827.0	2287.0	2631.0	
600k_scan_sort12	2579.0	2446.0	2799.0	2315.0	2613.0	2033.0	2561.0	2746.0	2831.0	2378.0	
700k_scan_sort1	2141.0	2723.0	2863.0	2879.0	2258.0	2287.0	2781.0	2642.0	2770.0	2887.0	
700k_scan_sort3	2229.0	2828.0	3080.0	2858.0	2284.0	2611.0	2715.0	3069.0	2714.0	2258.0	
700k_scan_sort6	2605.0	2762.0	2679.0	2807.0	2725.0	2207.0	2731.0	2746.0	3014.0	2298.0	
700k_scan_sort9	2887.0	2923.0	3031.0	2633.0	2818.0	2258.0	2469.0	2749.0	2797.0	2690.0	
700k_scan_sort12	2570.0	2648.0	2274.0	2766.0	2621.0	2869.0	2823.0	2758.0	2723.0	2285.0	
800k_scan_sort1	2590.0	2807.0	2589.0	2580.0	2836.0	2928.0	2224.0	2902.0	2602.0	2768.0	
800k_scan_sort3	2268.0	2665.0	2800.0	2782.0	2306.0	3073.0	2742.0	2532.0	3258.0	2714.0	
800k_scan_sort6	2426.0	2498.0	2583.0	2688.0	2711.0	2644.0	2780.0	2824.0	2692.0	2726.0	
800k_scan_sort9	2237.0	2668.0	3117.0	2464.0	2352.0	2935.0	2754.0	2902.0	2645.0	2758.0	
800k_scan_sort12	2550.0	2892.0	2669.0	2827.0	3168.0	2735.0	2769.0	2605.0	2655.0	2800.0	
900k_scan_sort1	2498.0	2846.0	2802.0	2914.0	2390.0	2821.0	2869.0	2691.0	2725.0	2476.0	
900k_scan_sort3	2586.0	2805.0	2713.0	2575.0	2312.0	2701.0	2714.0	2815.0	2414.0	2722.0	
900k_scan_sort6	2847.0	3064.0	2568.0	2875.0	2780.0	2223.0	2826.0	2824.0	2889.0	2317.0	
900k_scan_sort9	2615.0	2974.0	2625.0	2307.0	2613.0	2722.0	2808.0	2389.0	2711.0	2871.0	
900k_scan_sort12	2725.0	2912.0	2898.0	2653.0	2263.0	2835.0	3247.0	2861.0	2926.0	2695.0	
1000k_scan_sort1	2313.0	2647.0	2968.0	2612.0	2499.0	2746.0	2672.0	2780.0	2770.0	2669.0	
1000k_scan_sort3	2658.0	2228.0	3031.0	2757.0	2339.0	2770.0	2809.0	2926.0	3117.0	2319.0	
1000k_scan_sort6	2741.0	3147.0	2615.0	2346.0	2936.0	2555.0	2423.0	2633.0	2725.0	2337.0	
1000k_scan_sort9	2925.0	2651.0	2566.0	2812.0	2179.0	2737.0	2931.0	2377.0	2775.0	2986.0	
1000k_scan_sort12	3013.0	2346.0	2824.0	2998.0	2762.0	2879.0	2439.0	2801.0	2582.0	2748.0	
1_scan_select_project_sort1	3433.0	2593.0	2686.0	2925.0	3064.0	2732.0	2625.0	2269.0	3069.0	2205.0	
1_scan_select_project_sort3	2671.0	2434.0	2728.0	2099.0	2602.0	2243.0	2944.0	2546.0	2602.0	2198.0	
1_scan_select_project_sort6	2635.0	2223.0	2864.0	2535.0	2525.0	2536.0	2785.0	2676.0	2757.0	2681.0	
1_scan_select_project_sort9	2548.0	2409.0	2676.0	2366.0	2983.0	2191.0	2803.0	2443.0	2805.0	2382.0	
1_scan_select_project_sort12	2688.0	2345.0	2534.0	2345.0	2602.0	2524.0	2898.0	2258.0	2832.0	2125.0	
100k_scan_select_project_sort1	2453.0	2721.0	2120.0	2115.0	2057.0	1980.0	2307.0	2373.0	2173.0	2224.0	
100k_scan_select_project_sort3	2531.0	2862.0	2724.0	2448.0	2110.0	2264.0	2370.0	2691.0	2669.0	2722.0	
100k_scan_select_project_sort6	2333.0	2121.0	2217.0	2062.0	2697.0	2947.0	2681.0	2132.0	2375.0	2676.0	
100k_scan_select_project_sort9	2658.0	2930.0	2319.0	2558.0	2688.0	2747.0	2048.0	2524.0	2825.0	2307.0	
100k_scan_select_project_sort12	2225.0	2573.0	2795.0	2094.0	2787.0	2532.0	2273.0	2758.0	3002.0	2230.0	
200k_scan_select_project_sort1	2667.0	2142.0	2625.0	2831.0	2839.0	2501.0	2772.0	2695.0	2357.0	2238.0	
200k_scan_select_project_sort3	2790.0	2712.0	2711.0	2332.0	2101.0	2634.0	2747.0	2656.0	2525.0	2747.0	
200k_scan_select_project_sort6	2827.0	2644.0	2921.0	2475.0	2726.0	3042.0	2084.0	2464.0	2263.0	2640.0	
200k_scan_select_project_sort9	2367.0	2266.0	2166.0	2242.0	2462.0	2187.0	2157.0	2371.0	2203.0	2091.0	
200k_scan_select_project_sort12	2630.0	2468.0	2179.0	2636.0	2697.0	2791.0	2686.0	2035.0	2179.0	2709.0	
300k_scan_select_project_sort1	2314.0	2546.0	2944.0	2722.0	2658.0	2567.0	2663.0	2915.0	2703.0	2870.0	
300k_scan_select_project_sort3	2158.0	2577.0	2845.0	2345.0	2777.0	2688.0	2563.0	2904.0	2650.0	2647.0	
300k_scan_select_project_sort6	2703.0	2700.0	2665.0	2240.0	2740.0	2736.0	2708.0	2142.0	2590.0	2814.0	
300k_scan_select_project_sort9	2546.0	2640.0	2575.0	2634.0	2648.0	2664.0	2601.0	2827.0	2841.0	2579.0	
300k_scan_select_project_sort12	2080.0	2344.0	2131.0	2129.0	2268.0	2264.0	2312.0	2248.0	2320.0	2150.0	
400k_scan_select_project_sort1	2773.0	2891.0	2169.0	2647.0	2669.0	2113.0	2699.0	3353.0	2808.0	2847.0	
400k_scan_select_project_sort3	2643.0	2669.0	2712.0	2646.0	2592.0	2084.0	2636.0	2594.0	2736.0	2728.0	
400k_scan_select_project_sort6	2622.0	2635.0	2795.0	2291.0	2730.0	2590.0	2392.0	2675.0	2344.0	2803.0	
400k_scan_select_project_sort9	2280.0	2791.0	2759.0	2498.0	2901.0	2681.0	2207.0	2623.0	2735.0	2565.0	
400k_scan_select_project_sort12	2168.0	2359.0	2805.0	2623.0	2701.0	2635.0	2696.0	2808.0	2618.0	2858.0	
500k_scan_select_project_sort1	2546.0	2920.0	2559.0	2150.0	2238.0	2376.0	2170.0	2322.0	2133.0	2319.0	
500k_scan_select_project_sort3	2399.0	2856.0	2814.0	2168.0	2760.0	2769.0	2701.0	2249.0	2846.0	2750.0	
500k_scan_select_project_sort6	2066.0	2368.0	2577.0	2954.0	2246.0	2615.0	2822.0	2161.0	2621.0	2826.0	
500k_scan_select_project_sort9	2758.0	2086.0	2673.0	2756.0	2400.0	2495.0	2642.0	2669.0	2784.0	2738.0	
500k_scan_select_project_sort12	2247.0	2130.0	2590.0	3003.0	2958.0	2722.0	2891.0	2715.0	2515.0	2544.0	
600k_scan_select_project_sort1	2219.0	2736.0	2780.0	2462.0	2187.0	2580.0	2702.0	2543.0	2679.0	2351.0	
600k_scan_select_project_sort3	2162.0	2222.0	2218.0	2290.0	2295.0	2312.0	2656.0	2377.0	2238.0	2399.0	
600k_scan_select_project_sort6	2223.0	2175.0	2496.0	2598.0	2128.0	2185.0	2654.0	2734.0	2777.0	2255.0	
600k_scan_select_project_sort9	2497.0	2758.0	2584.0	2152.0	2884.0	2875.0	2383.0	2702.0	3000.0	2246.0	
600k_scan_select_project_sort12	2162.0	2759.0	2772.0	2595.0	2823.0	2644.0	2667.0	2695.0	2157.0	2800.0	
700k_scan_select_project_sort1	2733.0	2169.0	2664.0	2746.0	2534.0	2487.0	2147.0	2911.0	2832.0	2164.0	
700k_scan_select_project_sort3	2113.0	2562.0	2702.0	2802.0	2911.0	2502.0	2668.0	2853.0	2212.0	2952.0	
700k_scan_select_project_sort6	2580.0	2326.0	2212.0	2158.0	2256.0	2852.0	2631.0	2751.0	2586.0	2735.0	
700k_scan_select_project_sort9	2466.0	2648.0	3126.0	2713.0	2195.0	2803.0	2173.0	2743.0	2087.0	2806.0	
700k_scan_select_project_sort12	2658.0	2589.0	2158.0	2241.0	2626.0	2933.0	2812.0	2645.0	2516.0	2787.0	
800k_scan_select_project_sort1	2247.0	2605.0	2110.0	2614.0	2283.0	2476.0	2546.0	2093.0	2598.0	2781.0	
800k_scan_select_project_sort3	2817.0	2813.0	2079.0	2538.0	2759.0	2486.0	2857.0	2595.0	2222.0	3002.0	
800k_scan_select_project_sort6	3046.0	2508.0	2714.0	2478.0	2230.0	2232.0	2533.0	2466.0	2628.0	2537.0	
800k_scan_select_project_sort9	2513.0	2651.0	2576.0	2678.0	2284.0	2604.0	2073.0	2630.0	2336.0	2693.0	
800k_scan_select_project_sort12	2659.0	2516.0	2140.0	2795.0	3088.0	2769.0	2735.0	2564.0	2168.0	2670.0	
900k_scan_select_project_sort1	2044.0	2583.0	3196.0	2703.0	2350.0	2660.0	2850.0	2580.0	2162.0	2497.0	
900k_scan_select_project_sort3	2690.0	2080.0	2642.0	2179.0	2713.0	2663.0	2492.0	2637.0	2110.0	2839.0	
900k_scan_select_project_sort6	2221.0	2515.0	2457.0	2516.0	2736.0	2606.0	2697.0	2481.0	2802.0	2639.0	
900k_scan_select_project_sort9	2069.0	2959.0	2269.0	2543.0	2514.0	2598.0	2808.0	2512.0	2686.0	2168.0	
900k_scan_select_project_sort12	2736.0	2826.0	2825.0	2985.0	2724.0	2511.0	2408.0	2422.0	2706.0	2802.0	
1000k_scan_select_project_sort1	2785.0	2561.0	2714.0	2738.0	2841.0	2731.0	2661.0	2545.0	2834.0	2945.0	
1000k_scan_select_project_sort3	2719.0	2952.0	2141.0	2423.0	2496.0	2474.0	2602.0	2421.0	2633.0	2697.0	
