t100k_scan_select5	1514.0	1523.0	1525.0	1527.0	1522.0	1526.0	1528.0	1516.0	1524.0	1538.0	
t200k_scan_select1	3049.0	3025.0	3034.0	3021.0	3028.0	3019.0	3027.0	3029.0	3028.0	3013.0	
t200k_scan_select2	3015.0	3014.0	3009.0	3005.0	3001.0	3021.0	3017.0	3006.0	3009.0	3013.0	
t200k_scan_select3	3021.0	3044.0	3025.0	3021.0	3028.0	3024.0	3022.0	3033.0	3019.0	3017.0	
t200k_scan_select4	3025.0	3023.0	3025.0	3027.0	3023.0	3029.0	3018.0	3021.0	3015.0	3039.0	
t200k_scan_select5	3066.0	3076.0	3073.0	3075.0	3068.0	3073.0	3070.0	3074.0	3081.0	3073.0	
t300k_scan_select1	4609.0	4550.0	4559.0	4571.0	4560.0	4569.0	4551.0	4653.0	4549.0	4557.0	
t300k_scan_select2	4543.0	4530.0	4571.0	4531.0	4632.0	4539.0	4549.0	4535.0	4540.0	4529.0	
t300k_scan_select3	4559.0	4543.0	4545.0	4546.0	4553.0	4552.0	4549.0	4547.0	4547.0	4548.0	
t300k_scan_select4	4565.0	4546.0	4546.0	4550.0	4547.0	4543.0	4548.0	4573.0	4551.0	4550.0	
t300k_scan_select5	4621.0	4623.0	4637.0	4614.0	4626.0	4630.0	4622.0	4621.0	4620.0	4643.0	
t400k_scan_select1	6422.0	6082.0	6077.0	6080.0	6097.0	6089.0	6085.0	6085.0	6077.0	6089.0	
t400k_scan_select2	6061.0	6040.0	6063.0	6078.0	6061.0	6059.0	6049.0	6050.0	6049.0	6046.0	
t400k_scan_select3	6063.0	6066.0	6079.0	6076.0	6082.0	6074.0	6066.0	6062.0	6072.0	6072.0	
t400k_scan_select4	6086.0	6112.0	6075.0	6085.0	6085.0	6069.0	6082.0	6078.0	6100.0	6088.0	
t400k_scan_select5	6181.0	6180.0	6257.0	6177.0	6181.0	6172.0	6187.0	6178.0	6173.0	6171.0	
t500k_scan_select1	8319.0	7639.0	7609.0	7665.0	7601.0	7620.0	7599.0	7609.0	7653.0	7620.0	
t500k_scan_select2	7567.0	7570.0	7598.0	7564.0	7585.0	7568.0	7573.0	7568.0	7581.0	7577.0	
t500k_scan_select3	7601.0	7613.0	7602.0	7599.0	7603.0	7592.0	7615.0	7614.0	7594.0	7596.0	
t500k_scan_select4	7604.0	7598.0	7607.0	7605.0	7599.0	7641.0	7611.0	7602.0	7604.0	7606.0	
t500k_scan_select5	7720.0	7728.0	7718.0	7727.0	7747.0	7717.0	7722.0	7727.0	7729.0	7726.0	
t600k_scan_select1	9169.0	9135.0	9142.0	9157.0	9159.0	9131.0	9141.0	9138.0	9129.0	9123.0	
t600k_scan_select2	9126.0	9060.0	9118.0	9080.0	9099.0	9086.0	9101.0	9093.0	9094.0	9111.0	
t600k_scan_select3	9111.0	9122.0	9290.0	9120.0	9105.0	9137.0	9187.0	9113.0	9115.0	9142.0	
t600k_scan_select4	9137.0	9132.0	9144.0	9120.0	9130.0	9131.0	9135.0	9119.0	9132.0	9090.0	
t600k_scan_select5	9301.0	9280.0	9264.0	9271.0	9267.0	9280.0	9297.0	9281.0	9271.0	9279.0	
t700k_scan_select1	10666.0	10658.0	10651.0	10656.0	10689.0	10674.0	10661.0	10701.0	10666.0	10651.0	
t700k_scan_select2	10602.0	10599.0	10610.0	10604.0	10622.0	10603.0	10620.0	10615.0	10636.0	10626.0	
t700k_scan_select3	10667.0	10647.0	10622.0	10633.0	10638.0	10663.0	10649.0	10631.0	10645.0	10738.0	
t700k_scan_select4	10662.0	10642.0	10728.0	10694.0	10655.0	10648.0	10651.0	10654.0	10651.0	10660.0	
t700k_scan_select5	10826.0	10812.0	10824.0	10831.0	10863.0	10824.0	10811.0	10817.0	10863.0	10825.0	
t800k_scan_select1	12200.0	12187.0	12194.0	12202.0	12191.0	12232.0	12276.0	12190.0	12190.0	12186.0	
t800k_scan_select2	12166.0	12118.0	12110.0	12132.0	12163.0	12117.0	12122.0	12117.0	12126.0	12149.0	
t800k_scan_select3	12166.0	12128.0	12160.0	12211.0	12160.0	12174.0	12154.0	12186.0	12149.0	12172.0	
t800k_scan_select4	12176.0	12170.0	12186.0	12261.0	12169.0	12178.0	12227.0	12185.0	12151.0	12159.0	
t800k_scan_select5	12346.0	12365.0	12468.0	12363.0	12384.0	12362.0	12382.0	12366.0	12382.0	12365.0	
t900k_scan_select1	13717.0	13691.0	13716.0	13721.0	13759.0	13713.0	13705.0	13718.0	13718.0	13760.0	
t900k_scan_select2	13671.0	13653.0	13632.0	13641.0	13693.0	13647.0	13644.0	13662.0	13631.0	13693.0	
t900k_scan_select3	13710.0	13672.0	13732.0	13703.0	13683.0	13681.0	13687.0	13733.0	13692.0	13691.0	
t900k_scan_select4	13751.0	13734.0	13707.0	13716.0	13716.0	13741.0	13704.0	13715.0	13719.0	13702.0	
t900k_scan_select5	13933.0	13900.0	13932.0	13911.0	13936.0	13893.0	13922.0	13923.0	13918.0	13927.0	
t1000k_scan_select1	15479.0	15322.0	15250.0	15304.0	15253.0	15167.0	15246.0	15252.0	15242.0	15573.0	
t1000k_scan_select2	15156.0	15192.0	15150.0	15219.0	15169.0	15182.0	15168.0	15159.0	15171.0	15157.0	
t1000k_scan_select3	15216.0	15166.0	15263.0	15221.0	15219.0	15221.0	15231.0	15224.0	15242.0	15217.0	
t1000k_scan_select4	15255.0	15227.0	15232.0	15248.0	15265.0	15272.0	15262.0	15260.0	15246.0	15279.0	
t1000k_scan_select5	15461.0	15461.0	15442.0	15451.0	15462.0	15480.0	15440.0	15558.0	15454.0	15482.0	
t1_scan_project1	30.0	11.0	13.0	10.0	12.0	9.0	16.0	12.0	9.0	12.0	
t1_scan_project3	10.0	16.0	11.0	13.0	15.0	10.0	16.0	13.0	17.0	11.0	
t1_scan_project6	10.0	16.0	11.0	12.0	10.0	16.0	12.0	10.0	13.0	13.0	
t1_scan_project9	16.0	10.0	12.0	10.0	12.0	16.0	10.0	16.0	16.0	16.0	
t1_scan_project12	16.0	16.0	10.0	12.0	10.0	12.0	10.0	12.0	13.0	16.0	
t100_scan_project1	64.0	10.0	12.0	10.0	12.0	10.0	12.0	10.0	12.0	10.0	
t100_scan_project3	23.0	13.0	10.0	12.0	10.0	12.0	10.0	12.0	13.0	10.0	
t100_scan_project6	32.0	11.0	17.0	18.0	10.0	17.0	17.0	18.0	10.0	12.0	
t100_scan_project9	19.0	18.0	11.0	18.0	19.0	11.0	18.0	11.0	13.0	14.0	
t1_scan_project1	9.0	16.0	10.0	12.0	10.0	12.0	9.0	12.0	9.0	16.0	
t1_scan_project3	12.0	9.0	12.0	9.0	16.0	12.0	9.0	12.0	9.0	12.0	
t1_scan_project6	10.0	11.0	10.0	12.0	13.0	16.0	10.0	12.0	16.0	10.0	
t1_scan_project9	12.0	10.0	12.0	13.0	15.0	16.0	16.0	10.0	16.0	12.0	
t1_scan_project12	13.0	16.0	16.0	10.0	12.0	13.0	10.0	12.0	10.0	12.0	
t100_scan_project1	13.0	10.0	12.0	16.0	10.0	12.0	10.0	12.0	16.0	13.0	
t100_scan_project3	17.0	10.0	12.0	13.0	10.0	16.0	16.0	16.0	11.0	13.0	
t100_scan_project6	17.0	13.0	18.0	13.0	10.0	12.0	14.0	10.0	17.0	17.0	
t100_scan_project9	11.0	18.0	18.0	11.0	18.0	11.0	13.0	14.0	18.0	13.0	
t100_scan_project12	15.0	15.0	12.0	13.0	20.0	12.0	18.0	12.0	20.0	12.0	
t1k_scan_project1	61.0	14.0	15.0	12.0	20.0	12.0	20.0	12.0	13.0	14.0	
t1k_scan_project3	26.0	26.0	17.0	25.0	26.0	16.0	16.0	25.0	16.0	26.0	
t1k_scan_project6	20.0	23.0	19.0	21.0	32.0	33.0	23.0	24.0	19.0	21.0	
t1k_scan_project9	36.0	31.0	38.0	32.0	28.0	37.0	32.0	27.0	24.0	38.0	
t1k_scan_project12	32.0	46.0	33.0	37.0	47.0	33.0	36.0	39.0	40.0	37.0	
t10k_scan_project1	111.0	42.0	52.0	45.0	45.0	37.0	44.0	41.0	35.0	43.0	
t10k_scan_project3	79.0	69.0	77.0	79.0	77.0	72.0	70.0	72.0	77.0	76.0	
t10k_scan_project6	170.0	116.0	116.0	116.0	116.0	115.0	115.0	116.0	107.0	115.0	
t10k_scan_project9	156.0	160.0	158.0	158.0	148.0	150.0	157.0	156.0	147.0	151.0	
t10k_scan_project12	238.0	228.0	240.0	233.0	230.0	237.0	241.0	238.0	237.0	228.0	
t50k_scan_project1	151.0	156.0	148.0	154.0	147.0	151.0	156.0	156.0	156.0	156.0	
t50k_scan_project3	338.0	332.0	338.0	337.0	334.0	337.0	336.0	333.0	331.0	338.0	
t50k_scan_project6	528.0	532.0	528.0	523.0	528.0	523.0	530.0	524.0	520.0	530.0	
t50k_scan_project9	736.0	728.0	731.0	736.0	733.0	734.0	736.0	735.0	735.0	734.0	
t50k_scan_project12	1140.0	1129.0	1136.0	1132.0	1139.0	1135.0	1135.0	1144.0	1137.0	1131.0	
t100k_scan_project1	298.0	290.0	291.0	286.0	288.0	296.0	296.0	296.0	295.0	297.0	
t100k_scan_project3	667.0	675.0	655.0	663.0	666.0	660.0	665.0	661.0	665.0	671.0	
t100k_scan_project6	1047.0	1048.0	1047.0	1051.0	1049.0	1051.0	1048.0	1046.0	1047.0	1044.0	
t100k_scan_project9	1445.0	1455.0	1472.0	1450.0	1452.0	1456.0	1453.0	1450.0	1445.0	1444.0	
t100k_scan_project12	2257.0	2263.0	2260.0	2270.0	2260.0	2257.0	2253.0	2258.0	2257.0	2268.0	
t200k_scan_project1	613.0	613.0	615.0	611.0	604.0	615.0	613.0	616.0	615.0	616.0	
t200k_scan_project3	1377.0	1376.0	1366.0	1378.0	1376.0	1378.0	1370.0	1367.0	1375.0	1389.0	
t200k_scan_project6	2139.0	2134.0	2150.0	2130.0	2142.0	2133.0	2131.0	2133.0	2147.0	2142.0	
t200k_scan_project9	2947.0	2950.0	2950.0	2955.0	2954.0	2939.0	2954.0	2950.0	2969.0	2949.0	
t200k_scan_project12	4575.0	4572.0	4572.0	4582.0	4571.0	4550.0	4572.0	4567.0	4569.0	4575.0	
t300k_scan_project1	914.0	911.0	911.0	920.0	917.0	917.0	912.0	918.0	917.0	913.0	
t300k_scan_project3	2071.0	2093.0	2086.0	2084.0	2075.0	2077.0	2090.0	2087.0	2081.0	2083.0	
t300k_scan_project6	3250.0	3223.0	3226.0	3240.0	3227.0	3241.0	3242.0	3227.0	3238.0	3225.0	
t300k_scan_project9	4446.0	4461.0	4448.0	4444.0	4441.0	4440.0	4449.0	4437.0	4444.0	4444.0	
t300k_scan_project12	6882.0	6883.0	6869.0	6892.0	6884.0	6883.0	6879.0	6871.0	6881.0	6871.0	
t400k_scan_project1	1209.0	1216.0	1220.0	1218.0	1211.0	1211.0	1220.0	1209.0	1224.0	1213.0	
t400k_scan_project3	2794.0	2789.0	2798.0	2778.0	2781.0	2782.0	2795.0	2780.0	2782.0	2770.0	
t400k_scan_project6	4323.0	4322.0	4317.0	4353.0	4320.0	4326.0	4318.0	4319.0	4339.0	4321.0	
t400k_scan_project9	5953.0	5944.0	5934.0	5948.0	5933.0	5935.0	5956.0	5945.0	5958.0	5940.0	
t400k_scan_project12	9189.0	9146.0	9178.0	9204.0	9174.0	9183.0	9175.0	9179.0	9184.0	9180.0	
t500k_scan_project1	1514.0	1510.0	1520.0	1520.0	1522.0	1511.0	1518.0	1527.0	1522.0	1514.0	
t500k_scan_project3	3494.0	3482.0	3487.0	3485.0	3480.0	3505.0	3493.0	3478.0	3486.0	3487.0	
t500k_scan_project6	5425.0	5437.0	5425.0	5419.0	5429.0	5410.0	5415.0	5415.0	5420.0	5414.0	
t500k_scan_project9	7433.0	7429.0	7442.0	7449.0	7432.0	7431.0	7483.0	7441.0	7436.0	7434.0	
t500k_scan_project12	11528.0	11488.0	11491.0	11486.0	11481.0	11525.0	11561.0	11494.0	11591.0	11498.0	
t600k_scan_project1	1816.0	1823.0	1822.0	1814.0	1821.0	1814.0	1822.0	1813.0	1813.0	1823.0	
t600k_scan_project3	4189.0	4199.0	4193.0	4215.0	4191.0	4187.0	4200.0	4210.0	4198.0	4193.0	
t600k_scan_project6	6502.0	6504.0	6501.0	6511.0	6504.0	6517.0	6498.0	6506.0	6501.0	6524.0	
t600k_scan_project9	8942.0	8937.0	8945.0	8940.0	8944.0	8931.0	8944.0	8930.0	8934.0	8963.0	
t600k_scan_project12	13840.0	13794.0	13794.0	13819.0	13793.0	13828.0	13797.0	13786.0	13783.0	13798.0	
t700k_scan_project1	2125.0	2115.0	2119.0	2124.0	2135.0	2128.0	2122.0	2124.0	2120.0	2130.0	
t700k_scan_project3	4900.0	4896.0	4903.0	4913.0	4906.0	4913.0	4897.0	4899.0	4906.0	4900.0	
t700k_scan_project6	7602.0	7599.0	7608.0	7643.0	7614.0	7599.0	7618.0	7614.0	7614.0	7607.0	
t700k_scan_project9	10423.0	10425.0	10412.0	10450.0	10431.0	10436.0	10431.0	10441.0	10438.0	10478.0	
t700k_scan_project12	16036.0	16117.0	16154.0	16096.0	16067.0	16149.0	16106.0	16084.0	16112.0	16115.0	
t800k_scan_project1	2440.0	2427.0	2424.0	2421.0	2420.0	2427.0	2413.0	2421.0	2424.0	2426.0	
t800k_scan_project3	5604.0	5607.0	5605.0	5594.0	5604.0	5609.0	5607.0	5595.0	5609.0	5606.0	
t800k_scan_project6	8708.0	8683.0	8716.0	8715.0	8656.0	8695.0	8690.0	8710.0	8712.0	8707.0	
t800k_scan_project9	11911.0	11937.0	11935.0	11949.0	11915.0	11944.0	11932.0	11941.0	11896.0	11924.0	
t800k_scan_project12	18437.0	18394.0	18418.0	18448.0	18462.0	18401.0	18392.0	18414.0	18381.0	18381.0	
t900k_scan_project1	2722.0	2719.0	2724.0	2727.0	2718.0	2728.0	2736.0	2732.0	2729.0	2744.0	
t900k_scan_project3	6330.0	6316.0	6339.0	6310.0	6316.0	6310.0	6314.0	6315.0	6320.0	6320.0	
t900k_scan_project6	9825.0	9782.0	9797.0	9797.0	9786.0	9787.0	9803.0	9795.0	9777.0	9796.0	
t900k_scan_project9	13431.0	13413.0	13445.0	13421.0	13430.0	13422.0	13422.0	13411.0	13419.0	13424.0	
t900k_scan_project12	20740.0	20775.0	20741.0	20716.0	20734.0	20721.0	20703.0	20697.0	20706.0	20735.0	
t1000k_scan_project1	3031.0	3024.0	3053.0	3014.0	3027.0	3026.0	3025.0	3020.0	3026.0	3031.0	
t1000k_scan_project3	7018.0	7024.0	7013.0	7001.0	7019.0	7028.0	7012.0	7044.0	7025.0	7010.0	
t1000k_scan_project6	10850.0	10857.0	10867.0	10881.0	10882.0	10875.0	10864.0	10859.0	10868.0	10854.0	
t1000k_scan_project9	14912.0	14954.0	14930.0	14932.0	14923.0	14924.0	14876.0	14895.0	14907.0	14929.0	
t1000k_scan_project12	23002.0	23027.0	23026.0	22896.0	23011.0	22969.0	23000.0	23012.0	23042.0	23141.0	
t1_scan_project1	10.0	13.0	16.0	16.0	9.0	16.0	12.0	9.0	12.0	9.0	
t1_scan_project3	16.0	16.0	12.0	18.0	16.0	10.0	13.0	9.0	16.0	16.0	
t1_scan_project6	16.0	16.0	16.0	21.0	13.0	10.0	12.0	10.0	16.0	12.0	
t1_scan_project9	13.0	10.0	12.0	10.0	16.0	12.0	13.0	10.0	12.0	10.0	
t1_scan_project12	16.0	12.0	10.0	12.0	10.0	12.0	13.0	10.0	12.0	10.0	
t100_scan_project1	11.0	9.0	12.0	16.0	10.0	12.0	10.0	12.0	9.0	12.0	
t100_scan_project3	10.0	12.0	13.0	10.0	12.0	16.0	13.0	10.0	17.0	17.0	
t100_scan_project6	11.0	13.0	10.0	12.0	14.0	17.0	13.0	10.0	17.0	17.0	
t100_scan_project9	11.0	18.0	18.0	14.0	11.0	13.0	14.0	11.0	19.0	11.0	
t100_scan_project12	13.0	14.0	15.0	15.0	15.0	12.0	17.0	20.0	14.0	15.0	
t1k_scan_project1	12.0	20.0	15.0	12.0	13.0	15.0	14.0	15.0	15.0	12.0	
t1k_scan_project3	26.0	26.0	26.0	25.0	26.0	15.0	26.0	15.0	26.0	25.0	
t1k_scan_project6	32.0	33.0	24.0	24.0	19.0	21.0	19.0	33.0	19.0	24.0	
t1k_scan_project9	23.0	23.0	37.0	23.0	29.0	23.0	37.0	23.0	37.0	23.0	
t1k_scan_project12	37.0	32.0	46.0	33.0	39.0	32.0	33.0	37.0	34.0	39.0	
t10k_scan_project1	45.0	44.0	45.0	45.0	37.0	44.0	45.0	45.0	37.0	45.0	
t10k_scan_project3	79.0	77.0	72.0	78.0	81.0	78.0	77.0	69.0	71.0	69.0	
t10k_scan_project6	115.0	118.0	117.0	116.0	116.0	116.0	115.0	115.0	112.0	117.0	
t10k_scan_project9	161.0	150.0	148.0	160.0	152.0	151.0	158.0	148.0	147.0	150.0	
t10k_scan_project12	237.0	240.0	240.0	228.0	228.0	238.0	237.0	228.0	231.0	237.0	
t50k_scan_project1	159.0	157.0	157.0	156.0	156.0	156.0	156.0	156.0	147.0	155.0	
t50k_scan_project3	336.0	334.0	337.0	339.0	338.0	337.0	328.0	332.0	338.0	340.0	
t50k_scan_project6	530.0	523.0	519.0	534.0	523.0	527.0	523.0	525.0	519.0	532.0	
t50k_scan_project9	733.0	733.0	730.0	737.0	728.0	737.0	735.0	735.0	735.0	737.0	
t50k_scan_project12	1142.0	1134.0	1133.0	1137.0	1144.0	1139.0	1136.0	1140.0	1140.0	1141.0	
t100k_scan_project1	293.0	290.0	297.0	289.0	290.0	290.0	297.0	295.0	295.0	296.0	
t100k_scan_project3	665.0	665.0	663.0	664.0	667.0	673.0	661.0	666.0	673.0	668.0	
t100k_scan_project6	1045.0	1046.0	1056.0	1050.0	1049.0	1040.0	1040.0	1043.0	1050.0	1050.0	
t100k_scan_project9	1448.0	1464.0	1456.0	1448.0	1457.0	1455.0	1453.0	1454.0	1456.0	1461.0	
t100k_scan_project12	2251.0	2260.0	2257.0	2251.0	2282.0	2262.0	2251.0	2252.0	2255.0	2267.0	
t200k_scan_project1	614.0	615.0	615.0	611.0	613.0	614.0	614.0	611.0	612.0	613.0	
t200k_scan_project3	1377.0	1378.0	1369.0	1372.0	1377.0	1377.0	1369.0	1377.0	1375.0	1375.0	
t200k_scan_project6	2148.0	2134.0	2149.0	2134.0	2136.0	2136.0	2136.0	2136.0	2143.0	2143.0	
t200k_scan_project9	2944.0	2954.0	2952.0	2958.0	2955.0	2962.0	2958.0	2951.0	2958.0	2954.0	
t200k_scan_project12	4569.0	4568.0	4573.0	4582.0	4573.0	4571.0	4574.0	4579.0	4560.0	4584.0	
t300k_scan_project1	922.0	913.0	917.0	914.0	923.0	918.0	916.0	910.0	918.0	917.0	
t300k_scan_project3	2077.0	2076.0	2077.0	2080.0	2081.0	2081.0	2078.0	2075.0	2077.0	2078.0	
t300k_scan_project6	3224.0	3248.0	3233.0	3236.0	3227.0	3233.0	3239.0	3242.0	3231.0	3221.0	
t300k_scan_project9	4452.0	4435.0	4449.0	4452.0	4468.0	4448.0	4456.0	4449.0	4455.0	4442.0	
t300k_scan_project12	6931.0	6880.0	6867.0	6873.0	6876.0	6872.0	6888.0	6884.0	6875.0	6875.0	
t400k_scan_project1	1219.0	1217.0	1216.0	1214.0	1210.0	1216.0	1221.0	1217.0	1214.0	1224.0	
t400k_scan_project3	2779.0	2785.0	2783.0	2780.0	2787.0	2780.0	2787.0	2789.0	2788.0	2781.0	
t400k_scan_project6	4322.0	4326.0	4312.0	4317.0	4351.0	4324.0	4334.0	4325.0	4325.0	4329.0	
t400k_scan_project9	5950.0	5935.0	5948.0	5929.0	5956.0	5942.0	5956.0	5953.0	5950.0	5945.0	
t400k_scan_project12	9171.0	9190.0	9179.0	9199.0	9190.0	9187.0	9184.0	9344.0	9182.0	9178.0	
t500k_scan_project1	1516.0	1515.0	1519.0	1524.0	1513.0	1515.0	1527.0	1514.0	1516.0	1510.0	
t500k_scan_project3	3499.0	3480.0	3484.0	3486.0	3483.0	3491.0	3490.0	3484.0	3505.0	3495.0	
t500k_scan_project6	5417.0	5415.0	5415.0	5427.0	5445.0	5414.0	5418.0	5410.0	5407.0	5418.0	
t500k_scan_project9	7430.0	7450.0	7438.0	7426.0	7456.0	7467.0	7413.0	7444.0	7450.0	7467.0	
t500k_scan_project12	11490.0	11526.0	11496.0	11508.0	11479.0	11490.0	11490.0	11513.0	11481.0	11498.0	
t600k_scan_project1	1820.0	1817.0	1816.0	1824.0	1828.0	1813.0	1816.0	1815.0	1812.0	1817.0	
t600k_scan_project3	4187.0	4193.0	4197.0	4197.0	4192.0	4188.0	4193.0	4199.0	4223.0	4192.0	
t600k_scan_project6	6511.0	6517.0	6516.0	6626.0	6507.0	6505.0	6515.0	6518.0	6537.0	6556.0	
t600k_scan_project9	8935.0	8951.0	8930.0	8931.0	8971.0	8919.0	8916.0	8931.0	8941.0	8952.0	
t600k_scan_project12	13785.0	13780.0	13774.0	13816.0	13796.0	13800.0	13892.0	13781.0	13818.0	13793.0	
t700k_scan_project1	2121.0	2127.0	2114.0	2120.0	2111.0	2175.0	2117.0	2114.0	2126.0	2126.0	
t700k_scan_project3	4906.0	4903.0	4935.0	4906.0	4885.0	4905.0	4879.0	4906.0	4885.0	4902.0	
t700k_scan_project6	7606.0	7590.0	7605.0	7604.0	7591.0	7652.0	7595.0	7595.0	7641.0	7590.0	
t700k_scan_project9	10463.0	10448.0	10432.0	10418.0	10428.0	10627.0	10501.0	10465.0	10429.0	10624.0	
t700k_scan_project12	16081.0	16124.0	16133.0	16096.0	16109.0	16110.0	16107.0	16263.0	16069.0	16127.0	
t800k_scan_project1	2426.0	2425.0	2423.0	2415.0	2440.0	2426.0	2425.0	2423.0	2424.0	2421.0	
t800k_scan_project3	5587.0	5608.0	5603.0	5607.0	5619.0	5592.0	5613.0	5594.0	5587.0	5605.0	
t800k_scan_project6	8686.0	8693.0	8727.0	8703.0	8679.0	8687.0	8704.0	8743.0	8687.0	8716.0	
t800k_scan_project9	11926.0	11940.0	11996.0	11972.0	11950.0	11914.0	11921.0	11926.0	11924.0	11965.0	
t800k_scan_project12	18422.0	18398.0	18421.0	18440.0	18387.0	18346.0	18401.0	18404.0	18474.0	18447.0	
t900k_scan_project1	2737.0	2709.0	2721.0	2732.0	2735.0	2720.0	2728.0	2731.0	2719.0	2726.0	
t900k_scan_project3	6308.0	6303.0	6346.0	6309.0	6303.0	6326.0	6321.0	6327.0	6323.0	6311.0	
t900k_scan_project6	9781.0	9790.0	9784.0	9815.0	9842.0	9839.0	9828.0	9829.0	9824.0	9834.0	
t900k_scan_project9	13425.0	13417.0	13466.0	13426.0	13431.0	13458.0	13434.0	13418.0	13430.0	13413.0	
t900k_scan_project12	20741.0	20761.0	20774.0	20739.0	20701.0	20728.0	20696.0	20698.0	20737.0	20705.0	
t1000k_scan_project1	3024.0	3038.0	3022.0	3022.0	3038.0	3028.0	3019.0	3037.0	3035.0	3022.0	
t1000k_scan_project3	7021.0	7035.0	7014.0	7039.0	7013.0	7011.0	7001.0	7017.0	7018.0	7012.0	
t1000k_scan_project6	10882.0	10846.0	10868.0	10904.0	10875.0	10861.0	10860.0	10862.0	10867.0	10866.0	
t1000k_scan_project9	14916.0	14914.0	14926.0	14918.0	14904.0	14858.0	14965.0	14923.0	14931.0	14911.0	
t1000k_scan_project12	23057.0	23047.0	23042.0	22991.0	22893.0	23070.0	23061.0	23036.0	23051.0	23188.0	
