t800k_scan_project12	18437.0	18394.0	18418.0	18448.0	18462.0	18401.0	18392.0	18414.0	18381.0	18381.0	
t900k_scan_project1	2722.0	2719.0	2724.0	2727.0	2718.0	2728.0	2736.0	2732.0	2729.0	2744.0	
t900k_scan_project3	6330.0	6316.0	6339.0	6310.0	6316.0	6310.0	6314.0	6315.0	6320.0	6320.0	
t900k_scan_project6	9825.0	9782.0	9797.0	9797.0	9786.0	9787.0	9803.0	9795.0	9777.0	9796.0	
t900k_scan_project9	13431.0	13413.0	13445.0	13421.0	13430.0	13422.0	13422.0	13411.0	13419.0	13424.0	
t900k_scan_project12	20740.0	20775.0	20741.0	20716.0	20734.0	20721.0	20703.0	20697.0	20706.0	20735.0	
t1000k_scan_project1	3031.0	3024.0	3053.0	3014.0	3027.0	3026.0	3025.0	3020.0	3026.0	3031.0	
t1000k_scan_project3	7018.0	7024.0	7013.0	7001.0	7019.0	7028.0	7012.0	7044.0	7025.0	7010.0	
t1000k_scan_project6	10850.0	10857.0	10867.0	10881.0	10882.0	10875.0	10864.0	10859.0	10868.0	10854.0	
t1000k_scan_project9	14912.0	14954.0	14930.0	14932.0	14923.0	14924.0	14876.0	14895.0	14907.0	14929.0	
t1000k_scan_project12	23002.0	23027.0	23026.0	22896.0	23011.0	22969.0	23000.0	23012.0	23042.0	23141.0	
t1_scan_project1	10.0	13.0	16.0	16.0	9.0	16.0	12.0	9.0	12.0	9.0	
t1_scan_project3	16.0	16.0	12.0	18.0	16.0	10.0	13.0	9.0	16.0	16.0	
t1_scan_project6	16.0	16.0	16.0	21.0	13.0	10.0	12.0	10.0	16.0	12.0	
t1_scan_project9	13.0	10.0	12.0	10.0	16.0	12.0	13.0	10.0	12.0	10.0	
t1_scan_project12	16.0	12.0	10.0	12.0	10.0	12.0	13.0	10.0	12.0	10.0	
t100_scan_project1	11.0	9.0	12.0	16.0	10.0	12.0	10.0	12.0	9.0	12.0	
t100_scan_project3	10.0	12.0	13.0	10.0	12.0	16.0	13.0	10.0	17.0	17.0	
t100_scan_project6	11.0	13.0	10.0	12.0	14.0	17.0	13.0	10.0	17.0	17.0	
t100_scan_project9	11.0	18.0	18.0	14.0	11.0	13.0	14.0	11.0	19.0	11.0	
t100_scan_project12	13.0	14.0	15.0	15.0	15.0	12.0	17.0	20.0	14.0	15.0	
t1k_scan_project1	12.0	20.0	15.0	12.0	13.0	15.0	14.0	15.0	15.0	12.0	
t1k_scan_project3	26.0	26.0	26.0	25.0	26.0	15.0	26.0	15.0	26.0	25.0	
t1k_scan_project6	32.0	33.0	24.0	24.0	19.0	21.0	19.0	33.0	19.0	24.0	
t1k_scan_project9	23.0	23.0	37.0	23.0	29.0	23.0	37.0	23.0	37.0	23.0	
t1k_scan_project12	37.0	32.0	46.0	33.0	39.0	32.0	33.0	37.0	34.0	39.0	
t10k_scan_project1	45.0	44.0	45.0	45.0	37.0	44.0	45.0	45.0	37.0	45.0	
t10k_scan_project3	79.0	77.0	72.0	78.0	81.0	78.0	77.0	69.0	71.0	69.0	
t10k_scan_project6	115.0	118.0	117.0	116.0	116.0	116.0	115.0	115.0	112.0	117.0	
t10k_scan_project9	161.0	150.0	148.0	160.0	152.0	151.0	158.0	148.0	147.0	150.0	
t10k_scan_project12	237.0	240.0	240.0	228.0	228.0	238.0	237.0	228.0	231.0	237.0	
t50k_scan_project1	159.0	157.0	157.0	156.0	156.0	156.0	156.0	156.0	147.0	155.0	
t50k_scan_project3	336.0	334.0	337.0	339.0	338.0	337.0	328.0	332.0	338.0	340.0	
t50k_scan_project6	530.0	523.0	519.0	534.0	523.0	527.0	523.0	525.0	519.0	532.0	
t50k_scan_project9	733.0	733.0	730.0	737.0	728.0	737.0	735.0	735.0	735.0	737.0	
t50k_scan_project12	1142.0	1134.0	1133.0	1137.0	1144.0	1139.0	1136.0	1140.0	1140.0	1141.0	
t100k_scan_project1	293.0	290.0	297.0	289.0	290.0	290.0	297.0	295.0	295.0	296.0	
t100k_scan_project3	665.0	665.0	663.0	664.0	667.0	673.0	661.0	666.0	673.0	668.0	
t100k_scan_project6	1045.0	1046.0	1056.0	1050.0	1049.0	1040.0	1040.0	1043.0	1050.0	1050.0	
t100k_scan_project9	1448.0	1464.0	1456.0	1448.0	1457.0	1455.0	1453.0	1454.0	1456.0	1461.0	
t100k_scan_project12	2251.0	2260.0	2257.0	2251.0	2282.0	2262.0	2251.0	2252.0	2255.0	2267.0	
t200k_scan_project1	614.0	615.0	615.0	611.0	613.0	614.0	614.0	611.0	612.0	613.0	
t200k_scan_project3	1377.0	1378.0	1369.0	1372.0	1377.0	1377.0	1369.0	1377.0	1375.0	1375.0	
t200k_scan_project6	2148.0	2134.0	2149.0	2134.0	2136.0	2136.0	2136.0	2136.0	2143.0	2143.0	
t200k_scan_project9	2944.0	2954.0	2952.0	2958.0	2955.0	2962.0	2958.0	2951.0	2958.0	2954.0	
t200k_scan_project12	4569.0	4568.0	4573.0	4582.0	4573.0	4571.0	4574.0	4579.0	4560.0	4584.0	
t300k_scan_project1	922.0	913.0	917.0	914.0	923.0	918.0	916.0	910.0	918.0	917.0	
t300k_scan_project3	2077.0	2076.0	2077.0	2080.0	2081.0	2081.0	2078.0	2075.0	2077.0	2078.0	
t300k_scan_project6	3224.0	3248.0	3233.0	3236.0	3227.0	3233.0	3239.0	3242.0	3231.0	3221.0	
t300k_scan_project9	4452.0	4435.0	4449.0	4452.0	4468.0	4448.0	4456.0	4449.0	4455.0	4442.0	
t300k_scan_project12	6931.0	6880.0	6867.0	6873.0	6876.0	6872.0	6888.0	6884.0	6875.0	6875.0	
t400k_scan_project1	1219.0	1217.0	1216.0	1214.0	1210.0	1216.0	1221.0	1217.0	1214.0	1224.0	
t400k_scan_project3	2779.0	2785.0	2783.0	2780.0	2787.0	2780.0	2787.0	2789.0	2788.0	2781.0	
t400k_scan_project6	4322.0	4326.0	4312.0	4317.0	4351.0	4324.0	4334.0	4325.0	4325.0	4329.0	
t400k_scan_project9	5950.0	5935.0	5948.0	5929.0	5956.0	5942.0	5956.0	5953.0	5950.0	5945.0	
t400k_scan_project12	9171.0	9190.0	9179.0	9199.0	9190.0	9187.0	9184.0	9344.0	9182.0	9178.0	
t500k_scan_project1	1516.0	1515.0	1519.0	1524.0	1513.0	1515.0	1527.0	1514.0	1516.0	1510.0	
t500k_scan_project3	3499.0	3480.0	3484.0	3486.0	3483.0	3491.0	3490.0	3484.0	3505.0	3495.0	
t500k_scan_project6	5417.0	5415.0	5415.0	5427.0	5445.0	5414.0	5418.0	5410.0	5407.0	5418.0	
t500k_scan_project9	7430.0	7450.0	7438.0	7426.0	7456.0	7467.0	7413.0	7444.0	7450.0	7467.0	
t500k_scan_project12	11490.0	11526.0	11496.0	11508.0	11479.0	11490.0	11490.0	11513.0	11481.0	11498.0	
t600k_scan_project1	1820.0	1817.0	1816.0	1824.0	1828.0	1813.0	1816.0	1815.0	1812.0	1817.0	
t600k_scan_project3	4187.0	4193.0	4197.0	4197.0	4192.0	4188.0	4193.0	4199.0	4223.0	4192.0	
t600k_scan_project6	6511.0	6517.0	6516.0	6626.0	6507.0	6505.0	6515.0	6518.0	6537.0	6556.0	
t600k_scan_project9	8935.0	8951.0	8930.0	8931.0	8971.0	8919.0	8916.0	8931.0	8941.0	8952.0	
t600k_scan_project12	13785.0	13780.0	13774.0	13816.0	13796.0	13800.0	13892.0	13781.0	13818.0	13793.0	
t700k_scan_project1	2121.0	2127.0	2114.0	2120.0	2111.0	2175.0	2117.0	2114.0	2126.0	2126.0	
t700k_scan_project3	4906.0	4903.0	4935.0	4906.0	4885.0	4905.0	4879.0	4906.0	4885.0	4902.0	
t700k_scan_project6	7606.0	7590.0	7605.0	7604.0	7591.0	7652.0	7595.0	7595.0	7641.0	7590.0	
t700k_scan_project9	10463.0	10448.0	10432.0	10418.0	10428.0	10627.0	10501.0	10465.0	10429.0	10624.0	
t700k_scan_project12	16081.0	16124.0	16133.0	16096.0	16109.0	16110.0	16107.0	16263.0	16069.0	16127.0	
t800k_scan_project1	2426.0	2425.0	2423.0	2415.0	2440.0	2426.0	2425.0	2423.0	2424.0	2421.0	
t800k_scan_project3	5587.0	5608.0	5603.0	5607.0	5619.0	5592.0	5613.0	5594.0	5587.0	5605.0	
t800k_scan_project6	8686.0	8693.0	8727.0	8703.0	8679.0	8687.0	8704.0	8743.0	8687.0	8716.0	
t800k_scan_project9	11926.0	11940.0	11996.0	11972.0	11950.0	11914.0	11921.0	11926.0	11924.0	11965.0	
t800k_scan_project12	18422.0	18398.0	18421.0	18440.0	18387.0	18346.0	18401.0	18404.0	18474.0	18447.0	
t900k_scan_project1	2737.0	2709.0	2721.0	2732.0	2735.0	2720.0	2728.0	2731.0	2719.0	2726.0	
t900k_scan_project3	6308.0	6303.0	6346.0	6309.0	6303.0	6326.0	6321.0	6327.0	6323.0	6311.0	
t900k_scan_project6	9781.0	9790.0	9784.0	9815.0	9842.0	9839.0	9828.0	9829.0	9824.0	9834.0	
t900k_scan_project9	13425.0	13417.0	13466.0	13426.0	13431.0	13458.0	13434.0	13418.0	13430.0	13413.0	
t900k_scan_project12	20741.0	20761.0	20774.0	20739.0	20701.0	20728.0	20696.0	20698.0	20737.0	20705.0	
t1000k_scan_project1	3024.0	3038.0	3022.0	3022.0	3038.0	3028.0	3019.0	3037.0	3035.0	3022.0	
t1000k_scan_project3	7021.0	7035.0	7014.0	7039.0	7013.0	7011.0	7001.0	7017.0	7018.0	7012.0	
t1000k_scan_project6	10882.0	10846.0	10868.0	10904.0	10875.0	10861.0	10860.0	10862.0	10867.0	10866.0	
t1000k_scan_project9	14916.0	14914.0	14926.0	14918.0	14904.0	14858.0	14965.0	14923.0	14931.0	14911.0	
t1000k_scan_project12	23057.0	23047.0	23042.0	22991.0	22893.0	23070.0	23061.0	23036.0	23051.0	23188.0	
