t600k_scan_project9	8935.0	8951.0	8930.0	8931.0	8971.0	8919.0	8916.0	8931.0	8941.0	8952.0	
t600k_scan_project12	13785.0	13780.0	13774.0	13816.0	13796.0	13800.0	13892.0	13781.0	13818.0	13793.0	
t700k_scan_project1	2121.0	2127.0	2114.0	2120.0	2111.0	2175.0	2117.0	2114.0	2126.0	2126.0	
t700k_scan_project3	4906.0	4903.0	4935.0	4906.0	4885.0	4905.0	4879.0	4906.0	4885.0	4902.0	
t700k_scan_project6	7606.0	7590.0	7605.0	7604.0	7591.0	7652.0	7595.0	7595.0	7641.0	7590.0	
t700k_scan_project9	10463.0	10448.0	10432.0	10418.0	10428.0	10627.0	10501.0	10465.0	10429.0	10624.0	
t700k_scan_project12	16081.0	16124.0	16133.0	16096.0	16109.0	16110.0	16107.0	16263.0	16069.0	16127.0	
t800k_scan_project1	2426.0	2425.0	2423.0	2415.0	2440.0	2426.0	2425.0	2423.0	2424.0	2421.0	
t800k_scan_project3	5587.0	5608.0	5603.0	5607.0	5619.0	5592.0	5613.0	5594.0	5587.0	5605.0	
t800k_scan_project6	8686.0	8693.0	8727.0	8703.0	8679.0	8687.0	8704.0	8743.0	8687.0	8716.0	
t800k_scan_project9	11926.0	11940.0	11996.0	11972.0	11950.0	11914.0	11921.0	11926.0	11924.0	11965.0	
t800k_scan_project12	18422.0	18398.0	18421.0	18440.0	18387.0	18346.0	18401.0	18404.0	18474.0	18447.0	
t900k_scan_project1	2737.0	2709.0	2721.0	2732.0	2735.0	2720.0	2728.0	2731.0	2719.0	2726.0	
t900k_scan_project3	6308.0	6303.0	6346.0	6309.0	6303.0	6326.0	6321.0	6327.0	6323.0	6311.0	
t900k_scan_project6	9781.0	9790.0	9784.0	9815.0	9842.0	9839.0	9828.0	9829.0	9824.0	9834.0	
t900k_scan_project9	13425.0	13417.0	13466.0	13426.0	13431.0	13458.0	13434.0	13418.0	13430.0	13413.0	
t900k_scan_project12	20741.0	20761.0	20774.0	20739.0	20701.0	20728.0	20696.0	20698.0	20737.0	20705.0	
t1000k_scan_project1	3024.0	3038.0	3022.0	3022.0	3038.0	3028.0	3019.0	3037.0	3035.0	3022.0	
t1000k_scan_project3	7021.0	7035.0	7014.0	7039.0	7013.0	7011.0	7001.0	7017.0	7018.0	7012.0	
t1000k_scan_project6	10882.0	10846.0	10868.0	10904.0	10875.0	10861.0	10860.0	10862.0	10867.0	10866.0	
t1000k_scan_project9	14916.0	14914.0	14926.0	14918.0	14904.0	14858.0	14965.0	14923.0	14931.0	14911.0	
t1000k_scan_project12	23057.0	23047.0	23042.0	22991.0	22893.0	23070.0	23061.0	23036.0	23051.0	23188.0	
