t700k_scan_select_project_sort9	7002.0	7001.0	7694.0	6999.0	7011.0	7024.0	7551.0	7026.0	7011.0	7007.0	
t700k_scan_select_project_sort12	11310.0	10131.0	10133.0	10423.0	10150.0	10181.0	10164.0	11393.0	10152.0	10119.0	
t800k_scan_select_project_sort1	2566.0	2565.0	2553.0	2546.0	2565.0	2577.0	2580.0	2581.0	2590.0	2566.0	
t800k_scan_select_project_sort3	4452.0	4437.0	4441.0	4453.0	4437.0	4434.0	4414.0	4420.0	4434.0	4431.0	
t800k_scan_select_project_sort6	6119.0	6148.0	6159.0	6149.0	6663.0	6139.0	6130.0	6131.0	6143.0	6816.0	
t800k_scan_select_project_sort9	8075.0	8064.0	8084.0	8085.0	8096.0	8080.0	8076.0	8096.0	8090.0	8097.0	
t800k_scan_select_project_sort12	11708.0	12653.0	11682.0	11693.0	12511.0	11678.0	11666.0	11734.0	11651.0	11690.0	
t900k_scan_select_project_sort1	2944.0	2906.0	2919.0	2904.0	2903.0	2909.0	2927.0	2929.0	2923.0	2926.0	
t900k_scan_select_project_sort3	4996.0	5002.0	5459.0	4993.0	5017.0	5003.0	4988.0	5013.0	4997.0	5024.0	
t900k_scan_select_project_sort6	6949.0	6948.0	6910.0	6956.0	6940.0	6946.0	6927.0	6974.0	7519.0	6919.0	
t900k_scan_select_project_sort9	9132.0	9132.0	9126.0	9134.0	9131.0	9138.0	9165.0	9148.0	9129.0	9122.0	
t900k_scan_select_project_sort12	13193.0	13156.0	13190.0	14836.0	13208.0	14829.0	13192.0	13172.0	13190.0	13199.0	
t1000k_scan_select_project_sort1	3245.0	3243.0	3239.0	3224.0	3254.0	3252.0	3242.0	3228.0	3228.0	3236.0	
t1000k_scan_select_project_sort3	5582.0	5629.0	5558.0	5581.0	5557.0	5553.0	5572.0	5660.0	5553.0	5547.0	
t1000k_scan_select_project_sort6	7720.0	7709.0	8007.0	7711.0	7726.0	7702.0	7720.0	7703.0	7727.0	7710.0	
t1000k_scan_select_project_sort9	10178.0	10170.0	10131.0	10167.0	10140.0	10160.0	10171.0	11400.0	10133.0	10160.0	
t1000k_scan_select_project_sort12	15982.0	14647.0	14670.0	14623.0	14636.0	14655.0	14651.0	14637.0	16528.0	14622.0	
