600k_scan_select2	4184.0	4199.0	4173.0	4213.0	4227.0	4197.0	4176.0	4204.0	4192.0	4185.0	
600k_scan_select3	4187.0	4208.0	4213.0	4198.0	4200.0	4195.0	4293.0	4194.0	4233.0	4187.0	
600k_scan_select4	4181.0	4167.0	4167.0	4166.0	4164.0	4183.0	4235.0	4187.0	4161.0	4163.0	
600k_scan_select5	4184.0	4196.0	4344.0	4188.0	4195.0	4184.0	4188.0	4199.0	4224.0	4199.0	
700k_scan_select1	4801.0	5026.0	4807.0	4856.0	4842.0	4801.0	4819.0	4818.0	4806.0	4819.0	
700k_scan_select2	4878.0	4885.0	4887.0	4885.0	4964.0	4907.0	4892.0	4920.0	4865.0	4914.0	
700k_scan_select3	4946.0	4882.0	4902.0	4889.0	4905.0	4889.0	4922.0	4900.0	4893.0	4896.0	
700k_scan_select4	4891.0	4876.0	4901.0	4870.0	4913.0	4874.0	4929.0	4883.0	4855.0	4870.0	
700k_scan_select5	4876.0	4899.0	4957.0	4885.0	4888.0	4907.0	4925.0	4885.0	4904.0	4901.0	
800k_scan_select1	5509.0	5500.0	5508.0	5509.0	5541.0	5493.0	5501.0	5523.0	5498.0	5502.0	
800k_scan_select2	5629.0	5590.0	5610.0	5615.0	5578.0	5633.0	5744.0	5592.0	5593.0	5582.0	
800k_scan_select3	5600.0	5593.0	5601.0	5585.0	5657.0	5582.0	5609.0	5594.0	5592.0	5636.0	
800k_scan_select4	5559.0	5562.0	5559.0	5610.0	5570.0	5666.0	5661.0	5597.0	5608.0	5565.0	
800k_scan_select5	5605.0	5587.0	5632.0	5592.0	5575.0	5591.0	5605.0	5640.0	5589.0	5593.0	
900k_scan_select1	6208.0	6183.0	6223.0	6186.0	6191.0	6200.0	6195.0	6199.0	6186.0	6181.0	
900k_scan_select2	6311.0	6272.0	6312.0	6309.0	6287.0	6282.0	6326.0	6290.0	6522.0	6306.0	
900k_scan_select3	6300.0	6299.0	6324.0	6286.0	6311.0	6572.0	6317.0	6288.0	6324.0	6299.0	
900k_scan_select4	6402.0	6254.0	6268.0	6487.0	6263.0	6279.0	6314.0	6265.0	6249.0	6253.0	
900k_scan_select5	6302.0	6289.0	6309.0	6300.0	6306.0	6307.0	6309.0	6305.0	6342.0	6280.0	
1000k_scan_select1	6872.0	6814.0	6852.0	6828.0	6864.0	6813.0	6818.0	6904.0	6822.0	6822.0	
1000k_scan_select2	6937.0	6937.0	6922.0	6905.0	6950.0	6916.0	6927.0	6955.0	6957.0	6910.0	
1000k_scan_select3	6961.0	6975.0	6973.0	6945.0	6994.0	7017.0	6953.0	6967.0	6962.0	6961.0	
1000k_scan_select4	6996.0	6996.0	7059.0	6993.0	6993.0	6998.0	7040.0	6995.0	7010.0	7024.0	
1000k_scan_select5	6998.0	7001.0	6992.0	7036.0	6971.0	7012.0	6983.0	7052.0	6979.0	6996.0	
1_scan_project1	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	
1_scan_project3	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	
1_scan_project6	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	
1_scan_project9	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	
1_scan_project12	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	
100_scan_project1	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	
100_scan_project3	3.0	3.0	3.0	2.0	1.0	3.0	3.0	3.0	1.0	3.0	
100_scan_project6	3.0	3.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	
100_scan_project9	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	
100_scan_project12	2.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	2.0	
1k_scan_project1	6.0	7.0	7.0	8.0	6.0	7.0	7.0	5.0	7.0	4.0	
1k_scan_project3	8.0	9.0	5.0	6.0	5.0	9.0	8.0	8.0	8.0	9.0	
1k_scan_project6	7.0	7.0	7.0	7.0	7.0	11.0	8.0	9.0	7.0	7.0	
1k_scan_project9	11.0	9.0	12.0	15.0	9.0	9.0	12.0	9.0	12.0	10.0	
1k_scan_project12	15.0	10.0	10.0	12.0	10.0	13.0	10.0	10.0	10.0	12.0	
10k_scan_project1	42.0	38.0	37.0	37.0	39.0	39.0	37.0	39.0	38.0	39.0	
10k_scan_project3	49.0	47.0	44.0	46.0	47.0	47.0	46.0	46.0	44.0	46.0	
10k_scan_project6	59.0	58.0	58.0	59.0	63.0	60.0	58.0	62.0	60.0	58.0	
10k_scan_project9	80.0	77.0	78.0	81.0	77.0	78.0	81.0	78.0	77.0	81.0	
10k_scan_project12	94.0	91.0	91.0	91.0	91.0	94.0	91.0	93.0	94.0	91.0	
50k_scan_project1	183.0	180.0	182.0	182.0	179.0	183.0	180.0	180.0	180.0	180.0	
50k_scan_project3	224.0	221.0	218.0	220.0	219.0	219.0	219.0	219.0	218.0	219.0	
50k_scan_project6	288.0	285.0	290.0	288.0	288.0	288.0	287.0	286.0	290.0	288.0	
50k_scan_project9	385.0	384.0	392.0	384.0	387.0	388.0	382.0	381.0	384.0	384.0	
50k_scan_project12	471.0	454.0	451.0	451.0	451.0	453.0	451.0	451.0	450.0	452.0	
100k_scan_project1	363.0	358.0	360.0	359.0	360.0	358.0	357.0	359.0	361.0	358.0	
100k_scan_project3	437.0	434.0	434.0	436.0	434.0	434.0	438.0	436.0	438.0	440.0	
100k_scan_project6	582.0	578.0	577.0	584.0	575.0	574.0	575.0	578.0	579.0	578.0	
100k_scan_project9	773.0	769.0	769.0	769.0	768.0	769.0	774.0	771.0	769.0	767.0	
100k_scan_project12	898.0	897.0	891.0	895.0	891.0	893.0	910.0	897.0	911.0	895.0	
200k_scan_project1	716.0	714.0	723.0	714.0	716.0	710.0	712.0	712.0	712.0	718.0	
200k_scan_project3	880.0	872.0	909.0	874.0	873.0	870.0	871.0	876.0	869.0	871.0	
200k_scan_project6	1145.0	1144.0	1150.0	1149.0	1146.0	1140.0	1154.0	1151.0	1147.0	1148.0	
200k_scan_project9	1533.0	1534.0	1534.0	1536.0	1535.0	1527.0	1541.0	1535.0	1530.0	1532.0	
200k_scan_project12	1796.0	1780.0	1779.0	1779.0	1799.0	1777.0	1780.0	1784.0	1843.0	1781.0	
300k_scan_project1	1066.0	1059.0	1065.0	1063.0	1074.0	1059.0	1061.0	1064.0	1082.0	1060.0	
300k_scan_project3	1299.0	1301.0	1303.0	1297.0	1305.0	1300.0	1294.0	1306.0	1301.0	1301.0	
300k_scan_project6	1751.0	1715.0	1714.0	1716.0	1717.0	1764.0	1713.0	1758.0	1720.0	1714.0	
300k_scan_project9	2301.0	2299.0	2362.0	2295.0	2296.0	2308.0	2301.0	2293.0	2300.0	2292.0	
300k_scan_project12	2663.0	2665.0	2665.0	2674.0	2675.0	2670.0	2664.0	2670.0	2703.0	2759.0	
400k_scan_project1	1413.0	1447.0	1412.0	1416.0	1423.0	1421.0	1418.0	1422.0	1422.0	1412.0	
400k_scan_project3	1732.0	1739.0	1723.0	1722.0	1733.0	1730.0	1722.0	1725.0	1730.0	1729.0	
400k_scan_project6	2282.0	2281.0	2277.0	2275.0	2275.0	2269.0	2269.0	2275.0	2274.0	2298.0	
400k_scan_project9	3054.0	3054.0	3066.0	3056.0	3065.0	3054.0	3061.0	3060.0	3064.0	3050.0	
400k_scan_project12	3555.0	3556.0	3555.0	3555.0	3552.0	3544.0	3564.0	3547.0	3556.0	3551.0	
500k_scan_project1	1779.0	1769.0	1766.0	1777.0	1770.0	1762.0	1775.0	1814.0	1768.0	1770.0	
500k_scan_project3	2170.0	2150.0	2166.0	2159.0	2154.0	2150.0	2159.0	2169.0	2204.0	2154.0	
500k_scan_project6	2860.0	2856.0	2856.0	2854.0	2859.0	2859.0	2851.0	2851.0	2872.0	2873.0	
500k_scan_project9	3836.0	3837.0	3839.0	3871.0	3837.0	3830.0	3828.0	3825.0	3830.0	3838.0	
500k_scan_project12	4455.0	4449.0	4440.0	4453.0	4438.0	4486.0	4445.0	4475.0	4444.0	4447.0	
600k_scan_project1	2116.0	2124.0	2111.0	2126.0	2125.0	2117.0	2133.0	2124.0	2114.0	2124.0	
600k_scan_project3	2596.0	2594.0	2598.0	2581.0	2604.0	2641.0	2597.0	2591.0	2602.0	2583.0	
600k_scan_project6	3426.0	3415.0	3464.0	3435.0	3427.0	3425.0	3419.0	3416.0	3466.0	3422.0	
600k_scan_project9	4602.0	4591.0	4591.0	4584.0	4605.0	4602.0	4601.0	4593.0	4596.0	4596.0	
600k_scan_project12	5373.0	5320.0	5345.0	5402.0	5319.0	5525.0	5334.0	5358.0	5337.0	5328.0	
700k_scan_project1	2486.0	2473.0	2492.0	2525.0	2479.0	2469.0	2475.0	2489.0	2493.0	2476.0	
700k_scan_project3	3011.0	3027.0	3067.0	3019.0	3010.0	3051.0	3023.0	3020.0	3060.0	3034.0	
700k_scan_project6	3993.0	3979.0	3985.0	4001.0	4035.0	3982.0	4005.0	4002.0	4006.0	3999.0	
700k_scan_project9	5367.0	5404.0	5367.0	5363.0	5343.0	5360.0	5367.0	5354.0	5415.0	5343.0	
700k_scan_project12	6252.0	6218.0	6233.0	6242.0	6218.0	6220.0	6247.0	6209.0	6247.0	6347.0	
800k_scan_project1	2887.0	2846.0	2834.0	2876.0	2827.0	2841.0	2889.0	2835.0	2849.0	2830.0	
800k_scan_project3	3460.0	3490.0	3450.0	3461.0	3464.0	3462.0	3500.0	3442.0	3455.0	3457.0	
800k_scan_project6	4575.0	4557.0	4560.0	4589.0	4582.0	4578.0	4597.0	4556.0	4580.0	4577.0	
800k_scan_project9	6173.0	6113.0	6140.0	6145.0	6158.0	6124.0	6150.0	6118.0	6126.0	6127.0	
800k_scan_project12	7091.0	7134.0	7134.0	7087.0	7102.0	7150.0	7107.0	7134.0	7136.0	7142.0	
900k_scan_project1	3214.0	3199.0	3220.0	3187.0	3185.0	3233.0	3204.0	3211.0	3182.0	3226.0	
900k_scan_project3	3882.0	3888.0	3895.0	3906.0	3933.0	3877.0	3882.0	3916.0	3894.0	3888.0	
900k_scan_project6	5133.0	5125.0	5142.0	5189.0	5132.0	5170.0	5146.0	5125.0	5142.0	5137.0	
900k_scan_project9	6894.0	6898.0	6941.0	6897.0	6897.0	6893.0	6932.0	6893.0	6894.0	7022.0	
900k_scan_project12	8044.0	8017.0	7989.0	7989.0	8020.0	8105.0	8009.0	8011.0	8006.0	8336.0	
1000k_scan_project1	3577.0	3547.0	3560.0	3567.0	3539.0	3554.0	3556.0	3555.0	3583.0	3546.0	
1000k_scan_project3	4293.0	4303.0	4287.0	4309.0	4323.0	4310.0	4297.0	4391.0	4317.0	4313.0	
1000k_scan_project6	5650.0	5668.0	5689.0	5668.0	5664.0	5652.0	5655.0	5688.0	5651.0	5654.0	
1000k_scan_project9	7602.0	7587.0	7578.0	7594.0	7642.0	7591.0	7587.0	7579.0	7615.0	7600.0	
1000k_scan_project12	8934.0	8955.0	8934.0	8932.0	8948.0	8961.0	8941.0	8941.0	8946.0	8953.0	
1_scan_sort1	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	
1_scan_sort3	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	
1_scan_sort6	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	
1_scan_sort9	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	
1_scan_sort12	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	
100_scan_sort1	2.0	4.0	2.0	4.0	2.0	4.0	4.0	4.0	4.0	2.0	
100_scan_sort3	4.0	2.0	4.0	4.0	4.0	4.0	4.0	2.0	4.0	4.0	
100_scan_sort6	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	
100_scan_sort9	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	4.0	4.0	
100_scan_sort12	2.0	2.0	4.0	4.0	4.0	2.0	2.0	4.0	4.0	2.0	
1k_scan_sort1	15.0	15.0	15.0	16.0	13.0	16.0	18.0	15.0	16.0	13.0	
1k_scan_sort3	15.0	15.0	15.0	15.0	15.0	15.0	15.0	17.0	16.0	16.0	
1k_scan_sort6	16.0	15.0	13.0	15.0	15.0	13.0	13.0	19.0	17.0	16.0	
1k_scan_sort9	15.0	15.0	16.0	15.0	13.0	15.0	13.0	13.0	19.0	13.0	
1k_scan_sort12	16.0	15.0	15.0	16.0	20.0	16.0	13.0	19.0	13.0	13.0	
10k_scan_sort1	135.0	134.0	132.0	130.0	132.0	130.0	133.0	132.0	133.0	137.0	
10k_scan_sort3	132.0	130.0	133.0	133.0	131.0	136.0	136.0	134.0	130.0	138.0	
10k_scan_sort6	130.0	129.0	130.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	
10k_scan_sort9	133.0	136.0	131.0	136.0	136.0	136.0	135.0	131.0	132.0	130.0	
10k_scan_sort12	133.0	133.0	133.0	133.0	134.0	134.0	133.0	133.0	131.0	136.0	
50k_scan_sort1	710.0	708.0	712.0	707.0	710.0	707.0	710.0	718.0	711.0	726.0	
50k_scan_sort3	710.0	704.0	706.0	713.0	725.0	710.0	711.0	705.0	709.0	709.0	
50k_scan_sort6	705.0	709.0	708.0	712.0	710.0	711.0	711.0	716.0	710.0	716.0	
50k_scan_sort9	711.0	728.0	711.0	709.0	706.0	716.0	707.0	711.0	710.0	708.0	
50k_scan_sort12	712.0	709.0	715.0	725.0	714.0	718.0	714.0	712.0	710.0	711.0	
100k_scan_sort1	1471.0	1465.0	1466.0	1470.0	1463.0	1469.0	1465.0	1457.0	1466.0	1466.0	
100k_scan_sort3	1485.0	1453.0	1470.0	1471.0	1453.0	1487.0	1467.0	1455.0	1468.0	1468.0	
100k_scan_sort6	1457.0	1456.0	1461.0	1469.0	1468.0	1485.0	1472.0	1460.0	1469.0	1465.0	
100k_scan_sort9	1458.0	1457.0	1462.0	1454.0	1467.0	1496.0	1475.0	1467.0	1460.0	1459.0	
100k_scan_sort12	1448.0	1455.0	1459.0	1451.0	1455.0	1473.0	1459.0	1446.0	1460.0	1447.0	
200k_scan_sort1	2973.0	2967.0	2995.0	2979.0	2994.0	3024.0	2992.0	2966.0	3010.0	2989.0	
200k_scan_sort3	2996.0	2961.0	2963.0	2996.0	2960.0	2960.0	2993.0	2958.0	2986.0	2979.0	
200k_scan_sort6	2967.0	2990.0	2991.0	2992.0	2981.0	2986.0	2993.0	3005.0	2990.0	2991.0	
200k_scan_sort9	2992.0	3016.0	2995.0	2957.0	2987.0	2963.0	2976.0	2980.0	2995.0	2978.0	
200k_scan_sort12	2952.0	2969.0	2954.0	2951.0	2969.0	2966.0	2988.0	2968.0	2937.0	2963.0	
300k_scan_sort1	4523.0	4529.0	4533.0	4503.0	4584.0	4504.0	4534.0	4548.0	4584.0	4505.0	
300k_scan_sort3	4563.0	4537.0	4534.0	4577.0	4536.0	4527.0	4498.0	4530.0	4521.0	4522.0	
300k_scan_sort6	4533.0	4527.0	4575.0	4523.0	4532.0	4504.0	4584.0	4520.0	4594.0	4529.0	
300k_scan_sort9	4549.0	4525.0	4503.0	4576.0	4501.0	4558.0	4500.0	4500.0	4502.0	4550.0	
300k_scan_sort12	4519.0	4511.0	4468.0	4541.0	4471.0	4488.0	4490.0	4535.0	4528.0	4493.0	
400k_scan_sort1	6085.0	6124.0	6064.0	6134.0	6146.0	6096.0	6092.0	6124.0	6127.0	6078.0	
400k_scan_sort3	6115.0	6057.0	6130.0	6060.0	6138.0	6143.0	6254.0	6155.0	6131.0	6051.0	
400k_scan_sort6	6206.0	6147.0	6140.0	6088.0	6078.0	6087.0	6118.0	6067.0	6082.0	6051.0	
400k_scan_sort9	6157.0	6117.0	6081.0	6051.0	6125.0	6114.0	6105.0	6106.0	6102.0	6086.0	
400k_scan_sort12	6082.0	6054.0	6066.0	6090.0	6014.0	6046.0	6068.0	6041.0	6058.0	6051.0	
500k_scan_sort1	7702.0	7630.0	7948.0	7706.0	7720.0	7715.0	7697.0	7659.0	7748.0	7666.0	
500k_scan_sort3	7676.0	7633.0	7656.0	7649.0	7718.0	7724.0	7635.0	7734.0	7740.0	7740.0	
500k_scan_sort6	7640.0	7708.0	7653.0	7648.0	7705.0	7715.0	7716.0	7678.0	7649.0	7743.0	
500k_scan_sort9	7676.0	7628.0	7860.0	7658.0	7663.0	7627.0	7670.0	7665.0	7660.0	7696.0	
500k_scan_sort12	7573.0	7569.0	7648.0	7663.0	7676.0	7579.0	7662.0	7594.0	7674.0	7674.0	
600k_scan_sort1	9260.0	9220.0	9329.0	9285.0	9333.0	9238.0	9345.0	9287.0	9217.0	9280.0	
600k_scan_sort3	9258.0	9213.0	9292.0	9294.0	9303.0	9308.0	9300.0	9231.0	9228.0	9342.0	
600k_scan_sort6	9335.0	9236.0	9300.0	9259.0	9295.0	9351.0	9266.0	9276.0	9258.0	9200.0	
600k_scan_sort9	9311.0	9230.0	9223.0	9210.0	9264.0	9266.0	9217.0	9304.0	9318.0	9230.0	
600k_scan_sort12	9264.0	9179.0	9217.0	9293.0	9188.0	9246.0	9249.0	9191.0	9275.0	9274.0	
700k_scan_sort1	11007.0	10823.0	10863.0	10920.0	10807.0	10983.0	10898.0	10899.0	10954.0	10900.0	
700k_scan_sort3	10797.0	10782.0	10907.0	10819.0	10940.0	10950.0	10808.0	10784.0	10779.0	10851.0	
700k_scan_sort6	10825.0	10944.0	10963.0	10953.0	10795.0	10914.0	10859.0	10911.0	10890.0	11235.0	
700k_scan_sort9	10915.0	10857.0	10791.0	10877.0	10814.0	10944.0	10950.0	10966.0	10862.0	10878.0	
700k_scan_sort12	10802.0	10894.0	10727.0	10766.0	10808.0	10801.0	10828.0	10729.0	10821.0	10792.0	
800k_scan_sort1	12497.0	12540.0	12438.0	12579.0	12459.0	12553.0	12421.0	12419.0	12543.0	12598.0	
800k_scan_sort3	12483.0	12576.0	12553.0	12398.0	12404.0	12437.0	12488.0	12526.0	12566.0	12402.0	
800k_scan_sort6	12376.0	12404.0	12475.0	12377.0	12432.0	12562.0	12581.0	12448.0	12596.0	12546.0	
800k_scan_sort9	12442.0	12552.0	12565.0	12448.0	12555.0	12727.0	12542.0	12417.0	12426.0	12408.0	
800k_scan_sort12	12406.0	12298.0	12371.0	12483.0	12494.0	12307.0	12396.0	12451.0	12409.0	12362.0	
900k_scan_sort1	14174.0	14222.0	14188.0	14231.0	14106.0	14116.0	14155.0	14099.0	14109.0	14183.0	
900k_scan_sort3	14191.0	14023.0	14100.0	14009.0	14105.0	14283.0	14015.0	14220.0	14138.0	14069.0	
900k_scan_sort6	14158.0	14033.0	13972.0	14029.0	14095.0	14008.0	14092.0	14170.0	14103.0	14149.0	
900k_scan_sort9	14210.0	14102.0	14170.0	14195.0	14004.0	14029.0	14183.0	14097.0	14185.0	14196.0	
900k_scan_sort12	14108.0	14071.0	13997.0	14062.0	13975.0	14353.0	14062.0	13920.0	13938.0	13924.0	
1000k_scan_sort1	15638.0	15550.0	15531.0	15586.0	15516.0	15629.0	15595.0	15619.0	15715.0	15729.0	
1000k_scan_sort3	15688.0	15488.0	15678.0	15517.0	15693.0	15720.0	15698.0	15595.0	15695.0	15611.0	
1000k_scan_sort6	15638.0	15703.0	15565.0	15680.0	15491.0	15486.0	15581.0	15669.0	15606.0	15590.0	
1000k_scan_sort9	15583.0	15456.0	15708.0	15687.0	15497.0	15471.0	15589.0	15551.0	15592.0	15487.0	
1000k_scan_sort12	15684.0	15604.0	15816.0	15610.0	15734.0	15699.0	15711.0	15850.0	15602.0	15828.0	
1_scan_select_project_sort1	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	
1_scan_select_project_sort3	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	
1_scan_select_project_sort6	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	
1_scan_select_project_sort9	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	
1_scan_select_project_sort12	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	
100_scan_select_project_sort1	2.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	
100_scan_select_project_sort3	3.0	1.0	1.0	2.0	3.0	1.0	2.0	2.0	2.0	1.0	
100_scan_select_project_sort6	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
100_scan_select_project_sort9	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	
