t200k_scan_sort3	6775.0	6744.0	6752.0	6753.0	6737.0	6755.0	6757.0	6763.0	6762.0	6759.0	
t200k_scan_sort6	6751.0	6767.0	6758.0	6745.0	6764.0	6795.0	6773.0	6748.0	6756.0	6760.0	
t200k_scan_sort9	6759.0	6771.0	6749.0	6744.0	6746.0	6763.0	6738.0	6751.0	6770.0	6739.0	
t200k_scan_sort12	6754.0	6753.0	6746.0	6747.0	6753.0	6758.0	6760.0	6766.0	6745.0	6753.0	
t300k_scan_sort1	10250.0	10418.0	10234.0	11355.0	10256.0	10257.0	10882.0	10273.0	10250.0	10236.0	
t300k_scan_sort3	10269.0	10258.0	10280.0	10252.0	10258.0	11111.0	10274.0	10253.0	10283.0	10229.0	
t300k_scan_sort6	11262.0	10259.0	10258.0	10310.0	11028.0	10266.0	10302.0	10274.0	10252.0	10247.0	
t300k_scan_sort9	10279.0	10252.0	11494.0	10255.0	10251.0	10860.0	10256.0	10265.0	10249.0	10243.0	
t300k_scan_sort12	10260.0	10254.0	10260.0	10314.0	10270.0	10272.0	10276.0	10478.0	10252.0	10315.0	
t400k_scan_sort1	13822.0	13786.0	13809.0	13767.0	13784.0	13761.0	13819.0	13742.0	13750.0	13888.0	
t400k_scan_sort3	13754.0	13761.0	13752.0	16743.0	13773.0	13786.0	13793.0	13763.0	17018.0	13758.0	
t400k_scan_sort6	13775.0	13816.0	13812.0	16676.0	13763.0	13775.0	13788.0	13776.0	14039.0	13769.0	
t400k_scan_sort9	13816.0	13770.0	13812.0	13775.0	13768.0	14786.0	13771.0	16031.0	13763.0	15405.0	
t400k_scan_sort12	13775.0	13818.0	13807.0	13784.0	13814.0	13799.0	13769.0	14088.0	13785.0	13779.0	
t500k_scan_sort1	19936.0	19471.0	19619.0	19461.0	19441.0	19485.0	19581.0	19494.0	19470.0	19423.0	
t500k_scan_sort3	19526.0	19534.0	19499.0	19486.0	19529.0	19461.0	19474.0	19515.0	19448.0	19482.0	
t500k_scan_sort6	19493.0	19469.0	21344.0	19998.0	19476.0	20286.0	19767.0	19869.0	19780.0	19614.0	
t500k_scan_sort9	19489.0	19723.0	19509.0	19491.0	20457.0	19471.0	19459.0	20470.0	19468.0	19455.0	
t500k_scan_sort12	20431.0	19999.0	19505.0	19880.0	19490.0	19473.0	20391.0	19488.0	19433.0	20527.0	
t600k_scan_sort1	25525.0	25375.0	25490.0	25404.0	25438.0	25680.0	25297.0	25522.0	25317.0	25422.0	
t600k_scan_sort3	25495.0	25328.0	27012.0	25510.0	25495.0	25357.0	25399.0	25449.0	25543.0	24262.0	
t600k_scan_sort6	25416.0	25518.0	25415.0	25446.0	25378.0	25355.0	25445.0	25438.0	25409.0	25452.0	
t600k_scan_sort9	25412.0	25466.0	24501.0	25408.0	25469.0	25328.0	25391.0	25480.0	25498.0	25088.0	
t600k_scan_sort12	25525.0	25317.0	25778.0	25407.0	25392.0	25418.0	26076.0	25396.0	25465.0	25385.0	
t700k_scan_sort1	31638.0	30713.0	30754.0	30709.0	30960.0	30650.0	30784.0	30765.0	30761.0	30278.0	
t700k_scan_sort3	30106.0	30701.0	30744.0	30831.0	30802.0	30774.0	30800.0	29930.0	30435.0	32011.0	
t700k_scan_sort6	31024.0	31492.0	30560.0	30950.0	30701.0	30690.0	30900.0	30784.0	30846.0	30268.0	
t700k_scan_sort9	29589.0	30650.0	30680.0	30741.0	30675.0	30692.0	30845.0	30833.0	30818.0	30757.0	
t700k_scan_sort12	30898.0	30818.0	30320.0	30740.0	30729.0	30702.0	30875.0	30837.0	30544.0	30929.0	
t800k_scan_sort1	35394.0	36884.0	36927.0	36831.0	37019.0	36829.0	36863.0	36854.0	36865.0	35990.0	
t800k_scan_sort3	36356.0	36486.0	36180.0	36344.0	36292.0	36189.0	36244.0	36179.0	35914.0	36920.0	
t800k_scan_sort6	36923.0	36767.0	36366.0	36355.0	36291.0	36390.0	36224.0	35872.0	36849.0	36794.0	
t800k_scan_sort9	36901.0	36936.0	36741.0	36867.0	36909.0	36909.0	35685.0	36307.0	36219.0	36217.0	
t800k_scan_sort12	37225.0	37054.0	36919.0	36818.0	36960.0	36662.0	36191.0	36228.0	36297.0	36447.0	
t900k_scan_sort1	41069.0	42983.0	41402.0	43164.0	41138.0	42995.0	41113.0	42695.0	41189.0	43297.0	
t900k_scan_sort3	41158.0	43134.0	41145.0	40539.0	41200.0	43134.0	41188.0	42387.0	41214.0	43298.0	
t900k_scan_sort6	41048.0	43085.0	41125.0	43225.0	41153.0	43266.0	41143.0	43057.0	41019.0	43196.0	
t900k_scan_sort9	40991.0	43197.0	41156.0	43066.0	41276.0	43157.0	41016.0	43212.0	41087.0	41619.0	
t900k_scan_sort12	41174.0	43340.0	41083.0	43370.0	41268.0	43062.0	41095.0	43130.0	41267.0	43227.0	
t1000k_scan_sort1	47195.0	46900.0	47031.0	46889.0	47555.0	47290.0	46408.0	47000.0	47434.0	47224.0	
t1000k_scan_sort3	47522.0	47508.0	47029.0	47867.0	47911.0	47407.0	48165.0	47496.0	46236.0	47446.0	
t1000k_scan_sort6	47436.0	47487.0	47341.0	47389.0	47671.0	47529.0	47700.0	47388.0	48209.0	47755.0	
t1000k_scan_sort9	47575.0	48193.0	48175.0	47446.0	48172.0	48021.0	47478.0	47707.0	47632.0	47996.0	
t1000k_scan_sort12	47499.0	47965.0	47558.0	47520.0	47767.0	48010.0	47676.0	47596.0	47544.0	47623.0	
