600k_scan_select5	4184.0	4196.0	4344.0	4188.0	4195.0	4184.0	4188.0	4199.0	4224.0	4199.0	
700k_scan_select1	4801.0	5026.0	4807.0	4856.0	4842.0	4801.0	4819.0	4818.0	4806.0	4819.0	
700k_scan_select2	4878.0	4885.0	4887.0	4885.0	4964.0	4907.0	4892.0	4920.0	4865.0	4914.0	
700k_scan_select3	4946.0	4882.0	4902.0	4889.0	4905.0	4889.0	4922.0	4900.0	4893.0	4896.0	
700k_scan_select4	4891.0	4876.0	4901.0	4870.0	4913.0	4874.0	4929.0	4883.0	4855.0	4870.0	
700k_scan_select5	4876.0	4899.0	4957.0	4885.0	4888.0	4907.0	4925.0	4885.0	4904.0	4901.0	
800k_scan_select1	5509.0	5500.0	5508.0	5509.0	5541.0	5493.0	5501.0	5523.0	5498.0	5502.0	
800k_scan_select2	5629.0	5590.0	5610.0	5615.0	5578.0	5633.0	5744.0	5592.0	5593.0	5582.0	
800k_scan_select3	5600.0	5593.0	5601.0	5585.0	5657.0	5582.0	5609.0	5594.0	5592.0	5636.0	
800k_scan_select4	5559.0	5562.0	5559.0	5610.0	5570.0	5666.0	5661.0	5597.0	5608.0	5565.0	
800k_scan_select5	5605.0	5587.0	5632.0	5592.0	5575.0	5591.0	5605.0	5640.0	5589.0	5593.0	
900k_scan_select1	6208.0	6183.0	6223.0	6186.0	6191.0	6200.0	6195.0	6199.0	6186.0	6181.0	
900k_scan_select2	6311.0	6272.0	6312.0	6309.0	6287.0	6282.0	6326.0	6290.0	6522.0	6306.0	
900k_scan_select3	6300.0	6299.0	6324.0	6286.0	6311.0	6572.0	6317.0	6288.0	6324.0	6299.0	
900k_scan_select4	6402.0	6254.0	6268.0	6487.0	6263.0	6279.0	6314.0	6265.0	6249.0	6253.0	
900k_scan_select5	6302.0	6289.0	6309.0	6300.0	6306.0	6307.0	6309.0	6305.0	6342.0	6280.0	
1000k_scan_select1	6872.0	6814.0	6852.0	6828.0	6864.0	6813.0	6818.0	6904.0	6822.0	6822.0	
1000k_scan_select2	6937.0	6937.0	6922.0	6905.0	6950.0	6916.0	6927.0	6955.0	6957.0	6910.0	
1000k_scan_select3	6961.0	6975.0	6973.0	6945.0	6994.0	7017.0	6953.0	6967.0	6962.0	6961.0	
1000k_scan_select4	6996.0	6996.0	7059.0	6993.0	6993.0	6998.0	7040.0	6995.0	7010.0	7024.0	
1000k_scan_select5	6998.0	7001.0	6992.0	7036.0	6971.0	7012.0	6983.0	7052.0	6979.0	6996.0	
