700k_scan_project9	5367.0	5404.0	5367.0	5363.0	5343.0	5360.0	5367.0	5354.0	5415.0	5343.0	
700k_scan_project12	6252.0	6218.0	6233.0	6242.0	6218.0	6220.0	6247.0	6209.0	6247.0	6347.0	
800k_scan_project1	2887.0	2846.0	2834.0	2876.0	2827.0	2841.0	2889.0	2835.0	2849.0	2830.0	
800k_scan_project3	3460.0	3490.0	3450.0	3461.0	3464.0	3462.0	3500.0	3442.0	3455.0	3457.0	
800k_scan_project6	4575.0	4557.0	4560.0	4589.0	4582.0	4578.0	4597.0	4556.0	4580.0	4577.0	
800k_scan_project9	6173.0	6113.0	6140.0	6145.0	6158.0	6124.0	6150.0	6118.0	6126.0	6127.0	
800k_scan_project12	7091.0	7134.0	7134.0	7087.0	7102.0	7150.0	7107.0	7134.0	7136.0	7142.0	
900k_scan_project1	3214.0	3199.0	3220.0	3187.0	3185.0	3233.0	3204.0	3211.0	3182.0	3226.0	
900k_scan_project3	3882.0	3888.0	3895.0	3906.0	3933.0	3877.0	3882.0	3916.0	3894.0	3888.0	
900k_scan_project6	5133.0	5125.0	5142.0	5189.0	5132.0	5170.0	5146.0	5125.0	5142.0	5137.0	
900k_scan_project9	6894.0	6898.0	6941.0	6897.0	6897.0	6893.0	6932.0	6893.0	6894.0	7022.0	
900k_scan_project12	8044.0	8017.0	7989.0	7989.0	8020.0	8105.0	8009.0	8011.0	8006.0	8336.0	
1000k_scan_project1	3577.0	3547.0	3560.0	3567.0	3539.0	3554.0	3556.0	3555.0	3583.0	3546.0	
1000k_scan_project3	4293.0	4303.0	4287.0	4309.0	4323.0	4310.0	4297.0	4391.0	4317.0	4313.0	
1000k_scan_project6	5650.0	5668.0	5689.0	5668.0	5664.0	5652.0	5655.0	5688.0	5651.0	5654.0	
1000k_scan_project9	7602.0	7587.0	7578.0	7594.0	7642.0	7591.0	7587.0	7579.0	7615.0	7600.0	
1000k_scan_project12	8934.0	8955.0	8934.0	8932.0	8948.0	8961.0	8941.0	8941.0	8946.0	8953.0	
