400k_scan_sort9	6157.0	6117.0	6081.0	6051.0	6125.0	6114.0	6105.0	6106.0	6102.0	6086.0	
400k_scan_sort12	6082.0	6054.0	6066.0	6090.0	6014.0	6046.0	6068.0	6041.0	6058.0	6051.0	
500k_scan_sort1	7702.0	7630.0	7948.0	7706.0	7720.0	7715.0	7697.0	7659.0	7748.0	7666.0	
500k_scan_sort3	7676.0	7633.0	7656.0	7649.0	7718.0	7724.0	7635.0	7734.0	7740.0	7740.0	
500k_scan_sort6	7640.0	7708.0	7653.0	7648.0	7705.0	7715.0	7716.0	7678.0	7649.0	7743.0	
500k_scan_sort9	7676.0	7628.0	7860.0	7658.0	7663.0	7627.0	7670.0	7665.0	7660.0	7696.0	
500k_scan_sort12	7573.0	7569.0	7648.0	7663.0	7676.0	7579.0	7662.0	7594.0	7674.0	7674.0	
600k_scan_sort1	9260.0	9220.0	9329.0	9285.0	9333.0	9238.0	9345.0	9287.0	9217.0	9280.0	
600k_scan_sort3	9258.0	9213.0	9292.0	9294.0	9303.0	9308.0	9300.0	9231.0	9228.0	9342.0	
600k_scan_sort6	9335.0	9236.0	9300.0	9259.0	9295.0	9351.0	9266.0	9276.0	9258.0	9200.0	
600k_scan_sort9	9311.0	9230.0	9223.0	9210.0	9264.0	9266.0	9217.0	9304.0	9318.0	9230.0	
600k_scan_sort12	9264.0	9179.0	9217.0	9293.0	9188.0	9246.0	9249.0	9191.0	9275.0	9274.0	
700k_scan_sort1	11007.0	10823.0	10863.0	10920.0	10807.0	10983.0	10898.0	10899.0	10954.0	10900.0	
700k_scan_sort3	10797.0	10782.0	10907.0	10819.0	10940.0	10950.0	10808.0	10784.0	10779.0	10851.0	
700k_scan_sort6	10825.0	10944.0	10963.0	10953.0	10795.0	10914.0	10859.0	10911.0	10890.0	11235.0	
700k_scan_sort9	10915.0	10857.0	10791.0	10877.0	10814.0	10944.0	10950.0	10966.0	10862.0	10878.0	
700k_scan_sort12	10802.0	10894.0	10727.0	10766.0	10808.0	10801.0	10828.0	10729.0	10821.0	10792.0	
800k_scan_sort1	12497.0	12540.0	12438.0	12579.0	12459.0	12553.0	12421.0	12419.0	12543.0	12598.0	
800k_scan_sort3	12483.0	12576.0	12553.0	12398.0	12404.0	12437.0	12488.0	12526.0	12566.0	12402.0	
800k_scan_sort6	12376.0	12404.0	12475.0	12377.0	12432.0	12562.0	12581.0	12448.0	12596.0	12546.0	
800k_scan_sort9	12442.0	12552.0	12565.0	12448.0	12555.0	12727.0	12542.0	12417.0	12426.0	12408.0	
800k_scan_sort12	12406.0	12298.0	12371.0	12483.0	12494.0	12307.0	12396.0	12451.0	12409.0	12362.0	
900k_scan_sort1	14174.0	14222.0	14188.0	14231.0	14106.0	14116.0	14155.0	14099.0	14109.0	14183.0	
900k_scan_sort3	14191.0	14023.0	14100.0	14009.0	14105.0	14283.0	14015.0	14220.0	14138.0	14069.0	
900k_scan_sort6	14158.0	14033.0	13972.0	14029.0	14095.0	14008.0	14092.0	14170.0	14103.0	14149.0	
900k_scan_sort9	14210.0	14102.0	14170.0	14195.0	14004.0	14029.0	14183.0	14097.0	14185.0	14196.0	
900k_scan_sort12	14108.0	14071.0	13997.0	14062.0	13975.0	14353.0	14062.0	13920.0	13938.0	13924.0	
1000k_scan_sort1	15638.0	15550.0	15531.0	15586.0	15516.0	15629.0	15595.0	15619.0	15715.0	15729.0	
1000k_scan_sort3	15688.0	15488.0	15678.0	15517.0	15693.0	15720.0	15698.0	15595.0	15695.0	15611.0	
1000k_scan_sort6	15638.0	15703.0	15565.0	15680.0	15491.0	15486.0	15581.0	15669.0	15606.0	15590.0	
1000k_scan_sort9	15583.0	15456.0	15708.0	15687.0	15497.0	15471.0	15589.0	15551.0	15592.0	15487.0	
1000k_scan_sort12	15684.0	15604.0	15816.0	15610.0	15734.0	15699.0	15711.0	15850.0	15602.0	15828.0	
